Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20
,1062,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,7,8,9,13,19,24,34,47,58,63,71,82,91,100,114,123,128,134,149,159,173,181,193,196,199,211,223,233,234,238,239,309,313,320,329,340,349,354,359,364,370,379,384,387,388,391,392,394,394,396,397,397,397,398,400,400,402,403,405,406,406
,8436,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,7,11,19,26,44,51,53,70,94,111,130,138,145,145,181,253,285,307,332,339,339,363,380,392,404,410,424,425,438,456,463,473,475,480,482,482,483,497,504,508,511,514,515,520,522,527,530,532,532,532,534,535,536,537,537,537,538,538,539,539,540,540,540,540,540
,8117,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,8,15,32,36,44,54,57,75,100,137,170,189,194,205,234,266,295,337,367,386,397,449,478,502,526,553,556,565,594,615,644,650,650,670,677,682,706,711,717,721,726,726,728,737,741,743,747,748,750,753,755,764,768,770,771,771,775,775,776,779,780,782,783,783
,8416,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,4,9,17,22,43,51,70,89,106,118,137,145,163,169,207,391,507,555,629,659,680,699,760,784,833,892,922,956,972,998,1030,1066,1076,1083,1090,1100,1106,1138,1146,1156,1164,1172,1176,1188,1193,1204,1209,1213,1214,1218,1221,1224,1228,1232,1234,1234,1237,1240,1241,1243,1247,1247,1247,1250,1252
,5370,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,50,60,75,84,101,146,201,228,275,288,332,398,463,529,603,640,658,724,798,828,887,928,958,987,1016,1046,1099,1160,1218,1242,1252,1277,1317,1390,1414,1440,1453,1453,1475,1497,1530,1552,1552,1576,1576,1576,1585,1611,1630,1684,1694,1694,1702,1705,1712,1722,1729,1732,1732,1742,1746,1746,1755,1755,1755,1755,1765,1771,1780,1786,1788,1788,1788,1766,1769
,8311,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,5,7,9,12,14,20,35,44,48,57,72,99,137,164,207,217,229,241,284,299,341,378,412,431,464,509,562,604,656,672,680,709,735,778,824,846,849,862,863,870,879,892,907,914,918,924,930,932,933,939,940,940,942,944,945,945,945,945,945,945,946,947,948,949,949,950,950,950
,8315,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,6,7,8,9,10,10,13,14,19,26,31,46,48,63,90,122,144,172,187,197,206,256,264,288,333,389,414,455,503,563,613,663,692,696,710,756,809,828,853,862,868,876,906,924,954,970,984,987,1004,1022,1034,1040,1049,1052,1053,1054,1062,1074,1087,1089,1090,1090,1090,1091,1094,1099,1107,1110,1111,1112,1112
,8325,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,5,7,7,10,10,10,11,29,61,85,96,106,107,138,158,181,220,254,273,297,311,320,336,377,410,429,429,461,468,492,507,520,531,532,538,542,544,562,570,574,589,595,603,612,621,621,623,635,638,641,644,649,652,654,655,656,656
,8115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,4,4,6,10,22,28,41,50,73,115,149,205,242,268,321,369,403,459,517,563,607,638,689,764,815,860,900,963,992,1032,1055,1114,1136,1170,1172,1189,1196,1212,1240,1246,1257,1267,1269,1285,1291,1296,1301,1304,1306,1307,1308,1311,1319,1319,1319,1319,1320,1320,1324,1326,1327,1327,1327,1328,1329
,8118,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,5,7,7,10,10,13,15,23,37,56,90,92,108,139,181,212,256,282,292,353,399,464,547,631,684,702,748,812,870,952,1037,1075,1086,1109,1170,1222,1272,1295,1328,1337,1344,1358,1376,1413,1425,1458,1467,1475,1485,1525,1567,1587,1598,1600,1608,1617,1629,1639,1642,1647,1647,1647,1654,1662,1677,1685,1692,1692,1692,1692
,9562,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,4,4,4,4,7,7,9,10,10,10,15,18,20,23,25,29,31,42,51,56,60,66,67,70,77,90,103,116,124,133,137,146,156,167,170,172,172,185,190,198,205,209,210,212,213,216,219,220,226,227,228,230,237,238,238,238,243,243,243,244,245,246,247,250,250,250,250
,1060,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,6,6,10,14,18,22,27,29,30,34,43,48,55,63,72,79,80,93,109,119,133,141,143,152,164,171,179,183,184,186,192,195,199,202,204,207,207,207,207,207,207,212,213,214,215,217,219,222,224,225,226,229,234,239,257,262,273,281,283,290
,2000,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,7,11,20,24,28,33,53,81,110,152,189,266,342,422,554,685,876,1021,1130,1278,1411,1613,1772,1941,2081,2228,2342,2414,2571,2708,2878,3037,3148,3255,3355,3551,3661,3775,3873,3951,3996,4038,4115,4198,4270,4379,4413,4434,4469,4527,4576,4627,4669,4714,4732,4755,4781,4822,4845,4853,4865,4868,4876,4897,4918,4936,4949,4959,4961,4970,4970
,5116,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,7,7,7,8,16,18,21,30,36,36,37,46,56,79,84,104,104,108,122,126,150,168,175,176,182,210,221,247,261,267,296,303,314,329,338,361,365,373,377,379,385,402,420,426,426,429,433,449,456,461,465,467,472,482,483,489,495,498,499,503,506,521,525,527,534,536,537,545
,5166,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,4,4,5,7,12,18,22,36,43,51,63,80,108,118,133,136,153,158,176,187,205,215,235,242,287,309,321,365,378,384,387,402,412,437,458,463,465,472,482,489,503,510,530,538,540,564,569,581,589,599,599,602,606,619,626,647,650,651,652,659,663,666,668,677,677,677,681
,5170,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,7,10,17,25,34,34,56,79,95,115,134,139,140,156,168,187,205,221,223,224,236,245,254,266,278,285,285,302,325,341,359,360,377,394,401,411,417,423,435,438,449,456,463,471,478,489,493,496,501,505,512,520,521,525,527,532,533,540,544,548,553,556,558,558
,5314,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,4,6,12,17,22,23,24,28,38,72,79,92,124,138,157,168,192,223,230,245,262,271,275,300,322,354,371,402,417,422,443,451,476,490,507,519,529,540,550,553,559,573,575,581,586,596,598,621,633,635,638,645,649,661,666,667,667,671,674,679,685,687,687,688,688,688
,5334,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,9,9,25,40,49,54,58,61,63,70,76,98,151,165,176,234,250,299,413,478,504,531,589,672,725,766,815,856,905,965,1062,1148,1218,1269,1275,1281,1362,1413,1472,1509,1517,1542,1555,1563,1617,1649,1669,1692,1706,1718,1753,1793,1811,1822,1834,1836,1841,1850,1862,1881,1883,1884,1884,1890,1896,1903,1909,1918,1923,1924,1927,1929
,5962,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,5,5,5,6,10,12,13,13,13,19,23,31,35,38,38,45,47,51,70,80,88,100,114,125,142,158,167,187,188,204,225,237,240,285,316,342,354,355,358,382,415,431,456,464,466,479,488,494,514,517,529,536,548,554,557,560,561,562,564,565,571,573,576,582,582,584,584
,6531,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,5,5,5,7,7,7,10,14,14,18,27,45,54,57,61,62,71,83,95,99,111,120,122,128,134,142,153,163,169,169,171,176,178,180,181,185,185,185,187,188,189,194,197,197,197,206,210,210,211,213,213,213,215,219,220,225,225,225,225,225,228,228,230,234,234,234,234
,7312,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,4,4,4,5,5,6,6,8,11,11,13,13,14,20,27,31,38,46,50,53,54,55,55,60,63,67,71,74,74,75,76,84,86,87,89,89,89,91,96,97,102,105,106,107,110,110,111,111,111,111,116,117,117,123,130,130,130,131,132,134,134,137,139,139,139,139
,8125,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,10,15,20,20,26,27,30,35,35,37,47,50,58,72,111,118,141,166,197,212,235,268,314,340,363,388,411,432,450,480,502,516,536,550,575,601,636,650,654,661,663,680,688,712,735,766,782,786,800,827,835,849,853,855,865,867,876,882,884,885,886,888,889,895,897,900,902,902,902,902
,8136,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,4,4,4,5,6,10,17,27,33,41,46,91,114,133,159,174,189,203,237,268,299,318,346,352,375,408,446,461,481,493,503,512,538,560,638,695,855,872,877,895,906,949,1044,1060,1068,1108,1124,1144,1157,1165,1183,1186,1208,1223,1225,1230,1236,1240,1242,1250,1261,1265,1270,1271,1276,1277,1277,1277
,8226,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,7,11,21,23,33,45,59,76,83,129,154,197,229,258,292,323,372,406,445,480,521,563,599,621,659,682,695,707,722,731,739,751,760,768,787,795,803,820,823,830,836,840,840,843,849,849,855,858,860,861,863,867,870,877,883,883,883,883,886,891,893,896,898,902,905
,8425,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,5,5,5,6,8,8,11,15,17,18,27,30,39,53,62,64,73,97,123,165,189,209,224,241,257,283,300,337,345,363,369,377,402,414,426,427,429,436,439,448,454,465,470,480,481,492,510,518,523,525,525,531,532,539,541,543,544,545,545,548,551,553,585,586,587,597,597
,9563,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,6,6,6,7,8,9,12,17,23,25,27,30,30,35,39,49,79,97,108,112,123,129,139,174,193,194,208,217,236,241,249,259,264,267,267,277,282,293,298,302,306,322,331,338,345,349,351,351,354,358,359,362,363,365,365,365,368,371,372,372,372,374,375,375
,1003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,7,8,9,9,10,10,12,17,21,39,39,39,62,64,72,73,76,84,84,89,94,98,98,100,100,109,109,115,115,128,129,135,136,146,149,150,151,153,153,153,153,154,154,154,158,158,158,159,160,163,164,164,164,164,165,165,165,165,165,165,165,165,165
,9777,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,5,5,5,7,8,10,10,10,14,16,16,22,26,39,41,60,76,88,97,118,134,144,153,185,214,256,275,293,311,318,336,365,382,403,426,434,438,440,459,465,475,478,478,479,482,486,488,489,489,489,489,491,493,493,493,493,493,494,495,495,496,497,498,498,498,498
,3241,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,8,10,16,27,51,61,78,98,123,156,228,286,347,377,382,423,493,595,679,732,779,828,889,934,1014,1065,1124,1154,1176,1214,1291,1370,1446,1470,1490,1513,1522,1564,1589,1638,1689,1720,1733,1745,1782,1812,1844,1871,1897,1923,1925,1952,1971,2004,2016,2029,2040,2049,2068,2086,2118,2128,2137,2144,2144,2144
,4011,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,4,10,21,32,38,43,45,48,49,57,66,104,128,150,154,166,185,194,225,245,267,268,275,290,306,317,349,362,365,370,405,411,429,438,451,455,461,468,483,526,536,553,565,571,587,663,673,684,697,711,718,751,787,805,816,819,835,851,854,900,927,949,963,973,976,995
,5112,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,8,9,10,14,14,14,37,49,56,74,92,118,134,149,163,189,223,241,255,263,293,316,331,347,370,379,403,421,452,493,520,542,560,580,593,607,626,639,659,670,677,689,717,742,760,787,789,799,810,831,849,878,889,896,908,918,933,943,961,972,988,989,993,1017
,5358,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,4,5,5,7,9,14,17,23,26,31,43,52,76,97,127,144,151,162,175,193,210,230,239,243,259,267,311,328,342,348,349,368,390,412,436,447,457,461,464,476,495,503,513,518,519,527,530,536,540,543,546,547,548,552,556,560,561,564,565,565,566,570,571,571,571,571,572
,5515,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,5,5,6,7,14,21,21,39,66,95,121,169,206,229,249,271,307,334,366,402,424,432,449,471,486,504,511,525,536,552,561,567,577,577,582,582,587,593,596,598,602,607,607,609,612,617,622,624,626,626,627,628,631,631,631,631,631,633,636,637,639,644,646,648,649,650
,6433,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,11,12,22,33,57,72,85,101,119,124,138,151,170,185,191,196,215,225,236,244,244,250,258,268,280,297,298,302,302,302,316,330,348,352,353,357,370,375,386,393,393,397,399,408,417,424,428,430,430,431,440,445,452,463,467,468,468,483
,6532,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,4,4,4,5,9,9,16,16,16,23,32,47,65,65,82,96,110,116,129,152,152,153,168,183,194,217,217,239,257,262,266,286,295,295,295,305,308,309,315,318,318,318,320,323,323,325,329,331,331,332,333,334,334,335,335,335,335,336,336,340,341,341,341,342,342
,8121,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,5,5,7,9,10,15,23,25,36,44,59,64,77,90,110,125,144,155,168,177,199,235,250,270,279,283,287,306,319,333,342,343,349,355,356,363,364,382,385,386,386,389,398,402,403,403,407,410,412,414,415,415,417,418,418,419,419,419,419,419,421,421
,9565,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,6,7,10,11,11,11,12,14,18,19,22,29,38,40,41,42,44,46,51,52,54,58,62,63,63,65,67,67,67,68,69,70,70,71,71,72,73,73,73,73,73,73,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77
,12065,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,4,4,6,9,14,20,26,40,40,41,43,55,63,77,89,98,99,104,115,122,130,137,140,141,148,152,156,158,158,163,164,165,170,172,176,201,241,243,251,258,270,273,274,274,274,276,279,285,286,287,287,287,290,294,299,300,303,304,304,304,304
,1053,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,5,6,10,10,10,13,17,21,24,24,36,40,47,52,59,71,80,80,80,92,112,115,136,147,155,155,163,173,177,184,184,198,198,204,205,213,223,226,229,229,234,236,248,253,254,257,257,259,261,261,262,262,262,262,262,262,263,264,264,264,264,265,265
,3352,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,5,5,6,6,6,7,14,19,25,26,26,26,39,41,41,46,49,49,49,54,55,59,59,62,62,62,65,70,72,74,74,75,75,75,77,78,78,78,78,78,81,82,87,87,95,95,96,99,102,105,108,108,108,108,118,131,139,141,156,156,156,158,158
,5162,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5,5,5,5,6,10,12,19,22,23,32,42,48,84,109,122,139,149,193,227,258,292,295,328,347,367,392,423,433,440,467,471,473,480,497,498,503,507,509,516,520,527,532,538,549,551,554,568,571,572,572,575,578,589,595,603,611,619,619,622,623,631,639,648,654,655,655,655
,5378,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,8,11,15,18,29,29,29,38,45,46,47,56,73,102,112,123,137,161,166,175,196,207,218,223,232,244,255,278,291,303,312,325,341,359,371,374,378,385,391,392,395,397,400,401,403,408,414,422,423,425,425,425,429,429,430,431,433,436,438,439,440,441,442,444,445
,5554,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,5,7,9,12,16,32,43,60,105,138,189,228,262,279,290,305,323,351,377,407,434,439,465,498,550,587,627,656,667,685,710,739,757,764,769,782,792,800,811,832,836,843,843,848,857,863,871,874,876,876,877,879,881,886,888,890,891,895,900,910,918,921,934,938,966,973
