Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20
,5116,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,7,7,7,8,16,18,21,30,36,36,37,46,56,79,84,104,104,108,122,126,150,168,175,176,182,210,221,247,261,267,296,303,314,329,338,361,365,373,377,379,385,402,420,426,426,429,433,449,456,461,465,467,472,482,483,489,495,498,499,503,506,521,525,527,534,536,537,547,554,558,567,575,575,577,587,591,595
,5166,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,4,4,5,7,12,18,22,36,43,51,63,80,108,118,133,136,153,158,176,187,205,215,235,242,287,309,321,365,378,384,387,402,412,437,458,463,465,472,482,489,503,510,530,538,540,564,569,581,589,599,599,602,606,619,626,647,650,651,652,659,663,665,667,676,676,676,680,682,685,686,689,690,690,692,694,696
,5170,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,7,10,17,25,34,34,57,81,97,117,136,141,142,158,170,189,208,224,226,227,239,249,258,270,282,289,289,306,329,345,363,364,381,398,405,415,421,428,440,443,455,462,469,479,486,497,501,504,509,513,521,529,530,534,536,541,542,549,553,557,562,565,567,576,580,590,591,591,593,593,597,597,598
,5314,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,4,6,12,17,22,23,24,28,38,72,79,92,123,137,156,167,190,220,227,242,259,268,272,297,319,351,368,399,414,419,440,448,473,487,504,516,526,537,547,550,556,570,572,578,583,593,595,618,630,632,635,642,646,658,663,664,664,668,671,677,682,684,684,685,685,688,690,692,693,693,694,695,697,698,698
,5334,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,9,9,25,40,49,54,58,61,63,70,76,98,151,165,176,234,250,299,413,478,504,531,589,672,725,766,815,856,905,965,1062,1148,1218,1269,1275,1281,1362,1413,1472,1509,1517,1542,1555,1563,1617,1649,1669,1692,1706,1718,1753,1793,1811,1822,1834,1836,1841,1850,1862,1881,1883,1884,1884,1890,1896,1903,1909,1918,1923,1924,1927,1934,1941,1945,1949,1951,1951,1952,1955,1959,1960
,5962,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,5,5,5,6,10,12,13,13,13,19,23,31,35,38,38,45,47,51,70,80,88,100,114,125,142,158,167,187,188,204,225,237,240,285,316,342,354,355,358,382,415,431,456,464,466,479,488,494,514,517,529,536,548,554,557,560,561,562,564,565,571,573,576,582,582,584,584,585,588,590,590,590,590,591,592,594
,6531,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,5,5,5,7,7,7,10,14,14,18,27,45,54,57,61,62,71,83,95,99,111,120,122,128,134,142,153,163,169,169,171,176,178,180,181,185,185,185,187,188,189,194,197,197,197,206,210,210,211,213,213,213,215,219,220,225,225,225,225,225,228,228,230,233,233,233,234,235,237,237,238,238,238,238,239,240
,7312,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,4,4,4,5,5,6,6,8,11,11,13,13,14,20,27,31,38,46,50,53,54,55,55,60,63,67,71,74,74,75,76,84,86,87,89,89,89,91,96,97,102,105,106,107,110,110,111,111,111,111,116,117,117,123,130,130,130,131,132,134,134,137,139,139,139,140,142,142,143,147,147,154,156,160,160
,8125,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,10,15,20,20,26,27,30,35,35,37,47,50,58,72,111,118,141,166,197,212,235,268,314,340,363,388,411,432,450,480,502,516,536,550,575,601,636,650,654,661,663,680,689,713,736,767,783,787,801,828,836,850,854,856,866,868,877,883,885,886,887,889,890,896,898,901,903,903,903,909,917,918,920,927,929,929,933,933,933
,8136,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,4,4,4,5,6,10,17,27,33,41,46,91,114,133,159,174,189,204,238,271,302,321,349,355,378,411,449,464,485,497,507,516,542,565,643,701,861,878,884,902,913,956,1051,1066,1074,1117,1133,1153,1167,1175,1193,1197,1219,1234,1236,1241,1247,1253,1255,1264,1276,1280,1285,1288,1294,1300,1304,1307,1310,1312,1313,1314,1314,1314,1314,1314,1314
,8226,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,7,11,22,24,34,46,60,77,84,130,155,198,230,259,293,324,373,407,446,481,522,564,600,622,660,683,696,708,723,732,740,752,761,769,788,796,804,821,824,831,837,841,841,844,850,850,856,859,861,862,864,868,871,878,884,884,884,884,887,892,894,899,903,909,913,928,933,935,937,937,938,941,942,942
,8425,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,5,5,5,6,8,8,11,15,17,18,27,30,39,53,62,64,73,97,123,165,189,209,224,241,257,283,300,337,345,363,369,377,402,414,427,428,430,437,440,449,455,466,471,481,482,493,511,519,524,526,526,532,533,540,542,544,545,546,546,550,553,555,588,589,590,600,607,611,614,615,617,617,620,622,622,622
,9563,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,6,6,6,7,8,9,12,17,23,25,27,30,30,35,39,49,79,97,108,112,123,129,139,174,193,194,208,217,236,241,249,259,265,268,268,278,283,294,299,303,307,323,332,340,347,351,354,354,357,361,362,365,366,368,368,368,371,374,375,375,375,377,378,380,381,381,381,381,381,382,382,383,383
,1003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,7,8,9,9,10,10,12,17,21,39,39,39,62,64,72,73,76,84,84,89,94,98,98,100,100,109,109,115,115,128,129,135,136,146,149,150,151,153,153,153,153,154,154,154,158,158,158,159,160,163,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166
,9187,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,5,9,13,18,18,24,34,43,70,104,172,204,223,243,339,482,585,680,730,746,755,855,992,1099,1178,1231,1250,1299,1377,1431,1492,1540,1570,1574,1574,1653,1709,1760,1778,1790,1839,1865,1879,1908,1931,1943,1981,1988,2004,2013,2028,2060,2071,2082,2084,2095,2104,2124,2139,2145,2160,2166,2184,2192,2201,2207,2212,2217,2224,2225,2227,2237,2237
,9777,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,5,5,5,7,8,10,10,10,14,16,16,22,26,38,40,59,75,87,96,117,133,143,152,184,213,255,274,293,311,318,336,365,382,403,426,434,438,440,459,465,475,478,478,479,482,486,488,489,489,489,489,491,493,493,493,493,493,494,495,495,496,497,498,498,498,498,498,499,500,500,500,501,501,501,501
,3241,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,8,9,15,26,50,60,77,97,122,155,227,286,347,377,382,422,492,594,678,731,778,827,887,932,1012,1063,1122,1152,1175,1214,1291,1370,1445,1469,1489,1512,1521,1563,1588,1637,1689,1720,1733,1746,1783,1812,1844,1871,1897,1923,1925,1952,1970,2004,2016,2029,2040,2049,2068,2087,2121,2131,2140,2147,2152,2176,2195,2203,2208,2213,2218,2221,2233,2254,2254
,4011,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,4,10,21,32,38,43,45,48,49,57,66,104,128,150,154,166,185,194,225,245,267,268,275,290,306,317,349,362,365,370,405,411,429,438,451,455,461,468,483,527,539,556,568,574,590,698,713,724,737,751,758,795,833,852,863,866,882,898,901,947,974,996,1011,1021,1024,1043,1072,1094,1115,1134,1144,1155,1174,1191,1208
,5112,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,8,9,10,14,14,14,37,49,56,74,92,118,134,149,163,189,223,241,255,263,293,316,331,347,370,379,403,421,452,493,520,542,560,580,593,607,626,639,659,670,677,689,717,742,760,787,789,799,810,831,849,878,889,896,908,918,933,943,961,972,988,989,993,1018,1026,1029,1041,1050,1054,1056,1088,1096,1107
,5358,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,4,5,5,7,9,14,17,23,26,31,43,52,76,97,127,144,151,162,175,193,210,230,239,243,259,267,311,328,342,348,349,368,390,412,436,447,457,461,464,476,495,503,513,518,519,527,530,536,540,543,546,547,548,552,556,560,561,564,565,565,566,570,571,571,571,571,573,574,576,584,584,588,589,590,590,590
,5515,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,5,5,6,7,14,21,21,39,66,95,121,169,206,229,249,271,307,334,366,402,424,432,449,471,486,504,511,525,536,552,561,567,577,577,582,582,587,593,596,598,602,605,605,607,610,615,620,622,624,624,625,626,629,629,629,629,629,631,634,635,637,642,644,646,647,651,652,672,674,679,679,689,695,698,700
,6433,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,11,12,22,33,57,72,85,101,119,124,138,151,170,185,191,196,215,225,236,244,244,250,258,268,280,297,298,302,302,302,316,330,348,352,353,357,370,375,386,393,393,397,399,408,417,424,428,430,430,431,440,445,452,463,467,468,468,483,485,486,489,493,493,496,499,504,504
,6532,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,4,4,4,5,9,9,16,16,16,23,32,47,65,65,82,96,110,116,129,152,152,153,168,183,194,217,217,239,257,262,266,286,295,295,295,305,308,309,315,318,318,318,320,323,323,325,329,331,331,332,333,334,334,335,335,335,335,336,336,340,340,340,340,341,341,341,341,342,342,342,342,342,343,343
,8121,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,5,5,7,9,10,15,23,25,36,44,59,64,77,90,110,125,144,155,168,177,199,235,250,270,279,283,287,306,319,333,342,343,349,355,356,363,364,382,385,386,386,389,398,402,403,403,407,410,412,414,415,415,417,418,418,419,419,419,419,419,421,421,424,424,424,424,424,424,424,424,424
,9565,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,6,7,10,11,11,11,12,14,18,19,22,29,38,40,41,42,44,46,51,52,54,58,62,63,63,65,67,67,67,68,69,70,70,71,71,72,73,73,73,73,73,73,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
,12065,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,4,4,6,9,14,20,26,40,40,41,43,55,63,77,89,98,99,104,115,122,130,137,140,141,148,152,156,158,158,163,164,165,170,172,176,201,241,243,251,258,270,273,274,274,274,276,279,285,286,287,287,287,290,294,299,300,303,304,304,304,307,309,309,311,311,311,311,311,311,311
