Province/State,Country/Region,Lat,Lon,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21
,9565,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,6,7,11,12,12,12,13,16,20,21,24,31,41,43,44,45,47,49,54,55,57,60,64,65,65,67,69,69,69,70,71,72,72,73,73,74,75,75,75,75,75,75,77,77,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,84,84,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,89,89,90,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,95,96,96,96,97,101,101,101,101,104,104,105,105,105,107,108,111,113,113,113,113,113,113,113,113,114,117,117,117,118,118,118,119,120,121,122,122,122,123,124,125,125,125,125,130,130,131,131,134,136,140,142,146,150,153,153,155,160,162,166,168,170,174,177,183,192,200,213,217,231,233,246,251,258,268,286,292,296,312,332,345,355,368,377,381,384,408,417,430,436,439,445,453,463,481,553,569,574,580,601,623,639,654,670,682,696,714,731,764,791,802,818,843,863,893,939,963,984,993,1015,1035,1061,1089,1108,1127,1130,1154,1165,1177,1186,1195,1209,1225,1239,1245,1247,1247
,1053,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,5,6,10,10,10,13,17,21,24,24,36,40,47,52,59,71,81,81,81,93,113,116,137,148,156,156,163,173,177,184,184,198,198,204,205,213,223,226,229,229,234,235,247,252,253,256,256,258,259,259,260,260,260,260,260,260,261,262,262,262,262,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,267,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,271,271,271,271,271,271,272,273,274,274,274,274,275,277,280,280,280,280,280,280,282,285,289,289,289,289,289,290,291,291,293,293,293,293,293,293,293,294,294,294,296,300,304,306,307,307,307,311,315,318,318,319,319,319,320,320,321,322,323,324,324,328,331,337,338,341,343,343,345,348,350,351,355,355,355,359,360,360,360,362,362,362,367,367,369,373,375,375,375,380,389,390,392,398,398,398,412,424,438,455,466,492,494,499,533,556,578,594,613,615,628,644,660,681,692,727,734,743,757,782,803,819,830,835,836,861,877,898,916,933,933,944,960,979,1008,1031,1043,1051,1057,1074,1112,1127,1146,1166,1176,1182,1222,1246,1268,1282,1310,1317,1326,1363,1403,1432,1456,1474,1483,1493,1521,1562,1591,1603,1623,1625,1654,1708,1738,1777,1783,1787,1815,1848,1905,1905
,1062,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,6,7,8,12,18,23,33,46,57,62,70,81,90,99,113,122,127,133,148,158,172,180,192,195,198,210,222,232,233,237,238,308,311,318,327,339,348,353,358,363,369,378,383,386,387,390,391,393,393,395,396,396,396,397,399,399,401,402,404,405,406,406,406,406,406,406,406,411,411,411,413,413,413,413,415,415,416,418,418,418,418,418,418,418,418,419,419,419,419,419,419,419,419,419,420,420,420,420,420,420,420,420,420,420,422,422,424,424,424,424,426,426,426,427,427,427,429,432,432,433,433,433,433,433,433,433,433,433,433,433,433,434,435,435,435,435,439,439,444,449,459,461,462,467,471,474,476,477,479,479,486,489,493,496,502,505,505,509,512,516,516,517,517,518,521,527,529,531,535,535,535,539,540,545,549,549,552,552,554,557,559,563,564,564,564,568,571,572,581,588,590,591,595,603,612,620,629,629,629,640,648,654,660,665,665,665,673,678,683,689,693,693,693,708,715,723,735,748,748,748,776,784,788,842,865,865,865,914,946,974,991,1018,1047,1060,1075,1102,1140,1168,1199,1225,1246,1263,1301,1331,1369,1403,1411,1432,1443,1475,1511,1541,1590,1606,1608,1613,1641,1667,1694,1726,1742,1750,1756,1789,1818,1854,1896,1931,1940,1953,1996,2060,2136,2195,2246,2259,2270,2320,2400,2470,2533,2570,2593,2629,2710,2856,2893,2893,2923,2978,3052,3143,3208,3253,3253,3276,3300,3322,3381,3381
,3352,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,5,5,6,6,6,7,14,19,25,26,26,26,39,41,41,46,49,49,49,54,55,59,59,62,62,62,65,70,72,74,74,75,75,75,78,79,79,79,79,79,82,83,88,88,96,96,97,100,103,106,109,109,109,109,119,132,140,143,158,158,158,160,163,169,176,185,185,185,188,190,201,201,201,201,201,203,205,220,229,244,244,244,244,257,272,291,303,303,303,311,329,336,343,352,352,352,353,355,357,360,360,360,360,361,363,364,365,365,365,365,366,367,368,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,374,374,374,374,375,375,375,377,377,378,378,378,378,378,379,382,382,385,387,387,387,392,394,396,399,404,405,405,406,408,411,412,414,414,414,415,415,417,417,417,417,417,418,418,419,420,424,426,426,429,430,432,435,435,435,435,435,436,439,439,439,439,439,440,440,440,445,449,449,449,453,456,459,475,477,477,477,490,490,490,505,531,552,552,562,578,627,648,675,675,704,727,754,777,804,831,854,864,879,891,919,969,983,1011,1021,1038,1065,1088,1106,1122,1128,1140,1152,1164,1178,1212,1213,1222,1231,1232,1244,1261,1303,1316,1324,1326,1332,1343,1367,1421,1431,1433,1443,1456,1472,1499,1510,1522,1534,1537,1543,1576,1614,1635,1645,1645,1656,1661,1683,1711,1754,1763,1777,1781,1785,1820,1820
,5162,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5,5,5,5,6,10,12,19,23,24,33,43,49,85,110,123,140,150,193,227,258,292,295,328,347,367,392,423,433,440,467,471,473,481,498,499,504,508,510,517,521,528,533,539,550,552,555,567,570,570,570,573,576,587,593,601,609,617,617,620,621,629,638,647,653,654,654,656,657,659,661,663,670,673,675,678,678,680,683,684,684,684,693,696,696,701,703,703,703,706,707,709,712,712,713,714,716,717,718,719,719,720,725,726,729,732,735,736,737,740,746,751,759,772,779,779,783,787,788,790,793,793,795,798,799,803,805,805,806,808,811,816,821,827,827,832,833,839,841,848,866,868,872,873,877,894,909,913,927,938,945,949,955,962,973,980,983,984,992,999,1013,1034,1047,1058,1062,1065,1077,1085,1096,1105,1110,1110,1122,1129,1139,1148,1154,1157,1163,1169,1171,1182,1185,1188,1195,1198,1199,1201,1204,1213,1219,1223,1231,1236,1240,1244,1250,1257,1267,1274,1291,1298,1303,1335,1348,1373,1388,1399,1409,1421,1448,1466,1473,1499,1508,1558,1580,1600,1602,1607,1631,1659,1719,1757,1801,1843,1899,1934,1968,1995,2068,2175,2294,2380,2432,2507,2600,2729,2863,2966,3052,3121,3184,3298,3381,3451,3572,3649,3759,3852,3939,4075,4205,4288,4358,4384,4435,4547,4696,4793,4914,4941,4989,5051,5185,5227,5317,5376,5423,5463,5516,5644,5735,5802,5886,5949,5985,6055,6146,6214,6309,6376,6465,6616,6716,6803,6908,7020,7107,7213,7271,7480,7537,7627,7729,7848,7937,7973,8112,8244,8316,8417,8495,8540,8562,8690,8690
,5378,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,8,11,15,18,29,29,29,38,45,46,47,56,73,102,112,123,137,161,166,175,196,207,218,223,232,244,255,278,291,303,312,325,341,359,371,374,378,385,391,392,395,397,400,401,403,408,414,422,423,425,425,425,429,429,430,431,433,436,438,439,440,441,442,444,446,447,448,451,454,456,457,458,459,461,461,462,462,462,463,463,465,466,467,469,469,469,469,469,469,469,469,469,469,469,469,470,470,471,471,471,471,471,472,472,472,472,472,473,473,473,473,473,474,475,475,476,477,477,477,479,481,482,484,486,486,486,486,486,489,491,493,493,493,497,498,501,507,509,509,509,511,516,518,519,521,521,521,523,525,526,540,544,544,544,556,560,566,574,577,577,577,577,589,590,594,604,604,604,610,613,613,614,617,617,617,627,628,630,635,640,640,640,649,652,656,660,667,667,667,678,683,688,693,698,698,698,709,712,718,725,733,733,733,750,755,764,773,787,787,787,818,824,834,853,873,873,912,916,927,948,975,1007,1048,1070,1075,1099,1126,1175,1285,1301,1424,1460,1498,1558,1639,1702,1827,1960,1989,2005,2056,2085,2167,2224,2294,2347,2409,2467,2542,2630,2684,2748,2770,2824,2903,2944,2995,3020,3055,3094,3146,3220,3307,3361,3410,3459,3479,3524,3594,3649,3710,3770,3804,3823,3878,3967,4038,4112,4235,4302,4322,4385,4498,4572,4674,4766,4817,4849,4906,4999,5049,5099,5166,5202,5223,5256,5349,5371,5438,5460,5488,5509,5573,5573
,5554,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,5,7,9,12,16,32,43,60,105,138,189,228,262,279,290,305,323,351,378,408,435,440,466,499,551,588,628,657,669,687,712,741,759,766,771,784,794,802,813,834,838,845,845,850,859,865,873,876,878,878,879,881,883,888,890,892,893,897,902,912,920,923,937,941,969,981,988,990,994,996,1006,1006,1007,1023,1046,1047,1048,1050,1061,1092,1096,1097,1099,1099,1100,1100,1103,1107,1108,1108,1109,1109,1111,1111,1111,1111,1111,1112,1112,1112,1112,1114,1115,1115,1115,1115,1115,1117,1117,1117,1117,1117,1117,1117,1119,1122,1122,1122,1122,1122,1123,1124,1125,1125,1126,1126,1126,1128,1128,1129,1130,1134,1138,1138,1141,1146,1146,1148,1154,1154,1154,1154,1159,1163,1166,1168,1168,1168,1175,1178,1180,1183,1185,1186,1186,1191,1195,1208,1211,1224,1231,1231,1233,1244,1248,1253,1256,1258,1258,1258,1258,1259,1259,1259,1262,1262,1266,1268,1275,1280,1281,1282,1282,1284,1284,1286,1289,1296,1302,1302,1308,1312,1317,1317,1320,1326,1326,1329,1334,1337,1345,1359,1363,1363,1369,1377,1386,1405,1412,1437,1437,1451,1461,1473,1485,1504,1524,1524,1542,1561,1587,1629,1657,1695,1695,1726,1769,1805,1892,1936,2006,2030,2073,2152,2222,2305,2401,2503,2542,2616,2693,2797,2893,2953,3003,3050,3147,3242,3348,3468,3591,3677,3716,3783,3848,3971,4059,4136,4213,4213,4274,4319,4399,4456,4539,4609,4609,4642,4676,4720,4804,4862,4934,4934,4983,5035,5156,5237,5361,5471,5473,5566,5652,5786,5924,6022,6165,6165,6239,6342,6536,6613,6616,6620,6650,6683,6731,6829,6889,6890,6892,6920,6954,6994,6994
,6412,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,6,6,6,7,10,13,15,26,36,36,51,82,96,120,146,157,161,193,215,238,286,320,329,370,393,431,476,516,547,583,609,637,679,737,794,810,843,858,873,924,963,993,1030,1045,1057,1087,1110,1138,1164,1181,1200,1205,1214,1229,1256,1277,1286,1292,1297,1302,1314,1330,1341,1351,1354,1356,1359,1370,1379,1390,1407,1416,1471,1484,1507,1521,1521,1541,1551,1553,1554,1570,1575,1597,1608,1619,1624,1625,1627,1629,1634,1637,1647,1647,1650,1654,1658,1662,1678,1680,1681,1682,1685,1697,1707,1730,1732,1736,1736,1745,1747,1758,1763,1766,1767,1767,1769,1769,1775,1777,1783,1787,1793,1801,1812,1819,1832,1842,1844,1848,1853,1873,1877,1886,1895,1895,1900,1904,1915,1921,1933,1937,1938,1940,1950,1957,1964,1971,1983,1984,1985,1997,2009,2022,2049,2064,2070,2094,2101,2146,2197,2229,2236,2244,2279,2306,2354,2393,2452,2496,2508,2532,2557,2590,2615,2644,2660,2666,2689,2716,2731,2767,2810,2831,2850,2859,2872,2894,2915,2940,2961,2986,2996,3012,3048,3082,3114,3133,3140,3153,3176,3205,3253,3299,3341,3369,3388,3412,3502,3583,3635,3698,3729,3756,3859,3949,4040,4131,4193,4224,4321,4400,4482,4618,4840,4963,5130,5269,5410,5604,5842,6259,6559,6658,6855,7097,7430,7591,7951,8171,8445,8691,8951,9375,9630,10035,10447,10651,10826,11184,11563,11890,12204,12513,12610,12704,13008,13332,13598,13981,14296,14454,14564,14793,15031,15267,15493,15670,15754,15884,16065,16269,16498,16795,16945,17037,17118,17288,17524,17732,17929,18097,18181,18332,18524,18814,19001,19237,19438,19516,19646,19853,20106,20220,20397,20468,20526,20595,20814,21065,21174,21271,21363,21416,21499,21625,21625
,6434,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,4,6,9,13,22,26,35,49,59,67,69,73,89,110,115,128,132,136,141,155,162,167,177,182,183,186,193,205,207,211,211,211,212,213,216,218,220,222,222,223,226,229,231,231,231,232,233,233,238,241,242,243,243,245,245,245,245,245,247,249,249,249,249,249,251,251,252,253,254,259,259,263,264,264,265,273,274,277,281,281,281,281,283,284,285,285,285,285,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,288,288,288,288,288,290,290,290,291,291,291,291,291,295,295,295,295,295,295,295,296,296,296,297,297,297,298,298,300,302,302,302,302,303,304,305,307,307,307,307,311,312,314,321,323,323,323,325,325,327,329,329,329,329,338,339,345,353,356,356,356,358,364,367,372,372,372,372,378,381,384,390,394,394,394,400,402,407,417,424,424,424,432,435,446,458,462,462,462,480,482,485,492,497,497,497,513,519,522,527,538,538,538,548,556,564,584,599,610,610,629,649,679,709,734,765,765,785,826,878,923,949,997,1005,1044,1097,1165,1202,1258,1280,1295,1319,1355,1411,1471,1520,1580,1600,1677,1776,1866,1930,1985,2067,2090,2107,2166,2267,2346,2419,2475,2493,2527,2574,2621,2661,2707,2743,2743,2787,2836,2899,2939,2979,3026,3061,3071,3122,3175,3228,3284,3363,3372,3383,3425,3490,3532,3570,3611,3628,3636,3689,3741,3788,3847,3851,3860,3871,3920,3971,4030,4040,4049,4053,4068,4109,4109
,8222,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,6,6,6,10,11,14,22,26,26,26,58,66,77,83,101,101,103,141,157,163,173,187,203,210,217,227,242,259,279,289,310,320,334,341,355,371,374,379,379,389,399,406,414,416,417,420,421,424,428,433,435,435,437,441,442,445,451,459,461,462,463,463,465,466,468,468,468,468,469,471,471,471,471,473,473,474,475,477,477,477,478,478,482,482,483,483,483,483,483,483,486,486,487,487,487,491,491,492,492,492,494,494,494,494,494,495,495,497,499,499,499,499,502,502,502,502,505,510,511,514,515,515,515,515,515,517,519,519,519,520,520,520,521,521,521,521,526,531,532,532,532,532,532,535,543,546,554,560,560,560,571,572,573,575,576,576,576,586,586,593,597,610,610,610,629,643,650,656,665,668,679,697,710,728,737,749,758,767,771,781,790,806,817,828,833,844,847,856,870,883,897,905,921,933,952,962,981,993,1001,1012,1024,1041,1049,1058,1066,1072,1081,1087,1118,1143,1150,1177,1186,1193,1212,1235,1251,1276,1313,1323,1336,1360,1385,1427,1458,1495,1516,1531,1572,1635,1722,1821,1871,1904,1983,2013,2113,2200,2295,2358,2393,2457,2546,2614,2694,2763,2829,2860,2932,3009,3104,3221,3359,3420,3498,3579,3722,3821,3952,4114,4174,4229,4376,4487,4570,4696,4810,4852,4933,5054,5124,5242,5381,5502,5588,5671,5772,5878,5982,6144,6278,6362,6447,6605,6765,6929,7090,7224,7280,7348,7465,7582,7746,7801,7869,7931,7956,8075,8208,8287,8342,8399,8432,8477,8521,8626,8626
,8417,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,14,14,14,14,17,23,24,24,32,35,36,42,58,64,76,81,96,113,155,164,222,259,279,340,349,389,437,455,483,504,552,569,591,619,640,665,688,726,741,758,774,790,812,833,846,878,890,895,932,965,984,1001,1023,1028,1029,1050,1070,1087,1110,1114,1119,1119,1133,1140,1149,1158,1162,1164,1164,1165,1168,1170,1173,1174,1176,1177,1180,1184,1185,1185,1190,1191,1192,1193,1194,1194,1194,1196,1197,1198,1202,1202,1205,1206,1207,1207,1207,1207,1207,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1214,1215,1216,1219,1220,1220,1220,1222,1223,1223,1223,1223,1224,1224,1225,1225,1225,1229,1231,1231,1232,1233,1235,1236,1236,1236,1237,1237,1237,1244,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1247,1248,1250,1250,1252,1252,1261,1264,1266,1266,1269,1271,1278,1283,1287,1290,1292,1296,1303,1312,1316,1320,1324,1338,1341,1347,1351,1355,1358,1359,1363,1363,1365,1368,1370,1374,1379,1383,1384,1387,1392,1394,1397,1400,1404,1404,1404,1405,1408,1408,1409,1410,1411,1413,1417,1419,1421,1426,1426,1428,1428,1431,1436,1440,1442,1443,1444,1444,1450,1459,1471,1485,1493,1494,1503,1517,1535,1545,1562,1570,1579,1597,1611,1649,1677,1699,1725,1757,1770,1813,1863,1908,1936,1958,1962,1976,2030,2068,2116,2150,2175,2182,2198,2246,2267,2290,2316,2351,2355,2378,2421,2447,2467,2507,2515,2541,2567,2615,2651,2692,2754,2800,2819,2869,2908,2953,3014,3070,3113,3174,3208,3265,3331,3420,3491,3529,3589,3638,3703,3776,3838,3848,3855,3922,3948,4018,4096,4134,4139,4140,4231,4253,4253
,9175,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,6,9,11,16,16,20,24,24,27,31,34,42,44,52,52,60,72,89,116,134,150,171,176,192,211,226,246,268,282,284,292,298,323,340,347,349,354,358,360,379,384,390,392,393,399,400,410,420,432,435,435,441,443,458,459,462,462,462,463,464,466,468,468,468,468,473,478,489,492,496,496,496,497,497,497,497,497,500,500,501,501,505,508,510,510,510,510,512,512,514,515,515,515,516,516,516,516,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,518,519,519,520,520,521,521,523,523,523,523,525,525,525,526,526,526,526,526,528,528,529,531,531,531,534,535,535,535,535,536,537,537,537,538,538,539,539,540,540,544,546,549,553,558,573,578,586,595,600,611,612,614,624,627,631,637,640,640,643,645,654,658,661,663,667,669,671,679,683,688,689,690,695,704,712,717,721,725,725,729,735,737,738,749,753,753,756,764,771,773,778,783,783,787,792,807,821,837,845,848,854,867,887,905,910,918,922,927,957,972,998,1026,1050,1056,1077,1099,1162,1188,1209,1274,1285,1312,1353,1387,1442,1463,1512,1521,1533,1572,1626,1670,1723,1746,1753,1781,1821,1852,1912,1958,1986,2001,2023,2087,2125,2181,2252,2267,2280,2310,2356,2428,2469,2511,2550,2565,2595,2632,2692,2785,2834,2870,2886,2909,3000,3083,3132,3190,3218,3232,3270,3303,3351,3351,3419,3430,3437,3449,3483,3634,3683,3683,3691,3708,3723,3732,3732
,9564,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,5,5,5,11,14,15,20,21,24,24,28,34,52,64,69,87,87,101,135,171,186,196,224,233,260,280,309,365,404,460,464,501,547,581,633,655,680,694,702,726,749,776,785,816,827,832,851,869,875,889,902,907,910,924,947,952,959,962,963,969,978,1000,1007,1011,1016,1017,1017,1022,1025,1029,1031,1036,1040,1043,1044,1046,1048,1051,1053,1055,1059,1059,1060,1062,1062,1062,1062,1062,1068,1070,1070,1074,1074,1074,1079,1080,1080,1080,1087,1087,1087,1098,1099,1102,1104,1109,1109,1109,1114,1117,1117,1118,1119,1119,1119,1122,1123,1123,1124,1125,1125,1125,1132,1136,1137,1140,1142,1142,1142,1151,1153,1156,1161,1163,1163,1163,1169,1174,1176,1182,1183,1183,1183,1191,1196,1198,1209,1214,1214,1214,1218,1221,1224,1226,1228,1228,1228,1235,1241,1253,1257,1261,1261,1261,1291,1315,1341,1362,1382,1382,1382,1413,1431,1447,1476,1487,1487,1487,1514,1531,1547,1562,1576,1576,1576,1602,1685,1731,1759,1764,1764,1764,1818,1842,1857,1883,1899,1899,1899,1955,1978,1998,2023,2034,2034,2034,2066,2072,2086,2109,2120,2120,2120,2170,2191,2223,2261,2308,2308,2308,2362,2402,2447,2513,2540,2540,2540,2649,2698,2799,2883,2954,2954,2954,3179,3341,3424,3539,3635,3740,3740,4013,4247,4408,4533,4637,4666,4666,4913,5241,5498,5822,5992,6064,6064,6345,6508,6719,7000,7271,7393,7393,7601,7870,8192,8444,8691,8995,8995,9288,9813,10128,10516,10695,10822,10823,11098,11543,11750,12018,12302,12487,12487,12854,13314,13646,14013,14302,14509,14527,14866,15297,15575,15684,15914,16065,16211,16575,16881,17144,17317,17440,17655,17840,18064,18080,18080
