Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20
,5116,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,7,7,7,8,16,18,21,30,36,36,37,46,56,79,84,104,104,108,122,126,150,168,175,176,182,210,221,247,261,267,296,303,314,329,338,361,365,373,377,379,385,402,420,426,426,429,433,449,456,461,465,467,472,482,483,489,495,498,499,503,506,521,525,527,534,536,537
,5166,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,4,4,5,7,12,18,22,36,43,51,63,80,108,118,133,136,153,158,176,187,205,215,235,242,287,309,321,365,378,384,387,402,412,437,458,463,465,472,482,489,503,510,530,538,540,564,569,581,589,599,599,602,606,619,626,647,650,651,652,659,663,666,668,676,676,676
,5170,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,7,10,17,25,34,34,56,79,95,115,134,139,140,156,168,187,205,221,223,224,236,245,254,266,278,285,285,302,325,341,359,360,377,394,401,411,417,423,435,438,449,456,463,471,478,489,493,495,500,504,511,519,520,524,526,531,532,539,543,547,552,552,552
,5314,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,4,6,12,17,22,23,24,28,38,72,79,92,124,138,157,168,192,223,230,245,262,271,275,300,322,354,371,402,417,423,444,452,477,491,508,520,530,541,551,554,560,574,576,582,587,597,599,622,634,636,639,646,650,662,667,668,668,672,675,680,686,688,688,689,689
,5334,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,9,9,25,40,49,54,58,61,63,70,76,98,150,165,175,231,246,297,410,477,501,528,589,667,721,761,812,851,901,960,1058,1145,1215,1263,1269,1275,1356,1408,1471,1508,1516,1541,1554,1562,1617,1649,1669,1692,1706,1718,1753,1793,1811,1822,1834,1836,1841,1850,1862,1881,1883,1884,1884,1890,1896,1903,1903,1903,1903,1903,1903
,5962,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,5,5,5,6,10,12,13,13,13,19,23,31,35,38,38,45,47,51,70,80,88,100,114,125,142,158,167,187,188,204,225,237,240,285,316,342,354,355,358,382,415,431,456,464,466,479,488,494,514,517,529,536,548,554,557,560,561,562,564,565,571,573,576,582,582,583
,6531,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,5,5,5,7,7,7,10,14,14,18,27,45,54,57,61,62,71,83,95,99,111,120,122,128,134,142,153,163,169,169,171,176,178,180,181,185,185,185,187,188,189,194,197,197,197,206,210,210,211,213,213,213,215,219,220,225,225,225,225,225,228,228,230,234,234,234
,7312,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,4,4,4,5,5,6,6,8,11,11,13,13,14,20,27,31,38,46,50,53,54,55,55,60,63,67,71,74,74,75,76,84,86,87,89,89,89,91,96,97,102,105,106,107,110,110,111,111,111,111,116,117,117,123,130,130,130,131,132,134,134,137,139,139,139
,8125,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,10,15,20,20,26,27,30,35,35,37,47,50,58,72,111,118,141,166,197,212,235,268,314,340,363,388,411,432,450,480,502,516,536,550,575,601,636,650,654,661,663,680,688,712,735,766,782,786,800,827,835,849,853,855,865,867,876,882,884,885,886,888,889,895,897,900,902,902,902
,8136,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,4,4,4,5,6,10,17,27,33,41,46,91,114,133,159,174,189,203,237,268,299,318,346,352,375,408,446,461,481,493,503,512,538,560,638,695,855,872,877,895,906,949,1044,1060,1068,1108,1123,1143,1156,1164,1182,1185,1207,1222,1224,1229,1235,1239,1241,1249,1260,1264,1269,1269,1269,1269,1269
,8226,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,7,11,21,23,33,45,59,76,83,129,154,197,229,258,292,323,372,406,445,480,521,563,599,621,659,682,695,707,722,731,739,751,760,768,787,795,803,820,823,830,836,840,840,843,849,849,855,858,860,861,863,867,870,877,883,883,883,883,886,891,893,893,893,894
,8425,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,5,5,5,6,8,8,11,15,17,18,27,30,39,53,62,64,73,97,123,165,189,209,224,241,257,283,300,337,345,363,369,377,402,414,426,427,429,436,439,448,454,465,470,480,481,492,510,518,523,525,525,531,532,539,541,543,544,545,545,548,551,553,585,586,587,597
,9563,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,6,6,6,7,8,9,12,17,23,25,27,30,30,35,39,49,79,97,108,112,123,129,139,174,193,194,208,217,236,241,249,259,264,267,267,277,282,293,298,302,306,322,331,338,345,349,351,351,353,357,358,361,362,364,364,364,367,369,370,370,370,371,371
,1003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,7,8,9,9,10,10,12,17,21,39,39,39,62,64,72,73,76,84,84,89,94,98,98,100,100,109,109,115,115,128,129,135,136,146,149,150,151,153,153,153,153,154,154,154,158,158,158,159,160,163,164,164,164,164,165,165,165,165,165,165,165,165
,9777,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,5,5,5,7,8,10,10,10,14,16,16,22,26,39,41,60,76,88,97,118,134,144,153,185,214,256,275,295,313,320,338,367,384,405,428,436,440,442,461,467,477,480,480,481,484,488,490,491,491,491,491,493,495,495,495,495,495,496,497,497,498,499,500,500,500
,3241,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,8,10,16,27,51,61,78,98,123,156,228,286,347,377,382,423,493,595,679,732,779,828,889,934,1014,1065,1124,1154,1176,1214,1291,1370,1446,1470,1490,1513,1522,1564,1589,1638,1689,1720,1733,1745,1782,1812,1844,1871,1897,1923,1925,1952,1971,2004,2016,2029,2040,2049,2068,2086,2118,2128,2137,2144,2144
,4011,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,4,10,21,32,38,43,45,48,49,57,66,104,128,150,154,166,185,194,225,245,267,268,275,290,306,317,349,362,365,370,405,411,429,438,451,455,461,468,483,526,536,553,565,571,587,663,673,684,697,711,718,751,787,805,816,819,835,851,854,900,927,949,965,975,978
,5112,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,8,9,10,14,14,14,37,49,56,74,92,118,134,149,163,189,223,241,255,263,293,316,331,347,370,379,403,421,452,493,520,542,560,580,593,607,626,639,659,670,677,689,717,742,760,787,789,799,810,831,849,878,889,896,908,918,933,943,961,972,988,989,993
,5358,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,4,5,5,7,9,14,17,23,26,31,43,52,76,97,127,144,151,162,175,193,210,230,239,243,259,267,311,328,342,348,349,368,390,412,436,447,457,461,464,476,495,503,513,518,519,527,530,536,540,543,546,547,548,552,556,560,561,564,565,565,566,570,571,571,571,571
,5515,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,5,5,6,7,14,21,21,39,66,95,121,169,206,229,249,271,307,334,366,402,424,432,449,471,486,504,511,525,536,552,561,567,577,577,582,582,587,593,596,598,602,607,607,609,612,617,622,624,626,626,627,628,631,631,631,631,631,633,636,637,639,644,646,648,649
,6433,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,11,12,22,33,57,72,85,101,119,124,138,151,170,185,191,196,215,225,236,244,244,250,258,268,280,297,298,302,302,302,316,330,348,352,353,357,370,375,386,393,393,397,399,408,417,424,428,430,430,431,440,445,452,462,466,467,467
,6532,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,4,4,4,5,9,9,16,16,16,23,32,47,65,65,82,96,110,116,129,152,152,153,168,183,194,217,217,239,257,262,266,286,295,295,295,305,308,309,315,318,318,318,320,323,323,325,329,331,331,332,333,334,334,335,335,335,335,336,336,340,341,341,341,342
,8121,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,5,5,7,9,10,15,23,25,36,44,59,64,77,90,110,125,144,155,168,177,199,235,250,270,279,283,287,306,319,333,342,343,349,355,356,363,364,382,385,386,386,389,398,402,403,403,407,410,412,414,415,415,417,418,418,419,419,419,419,419,419
,9565,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,6,7,10,11,11,11,12,14,18,19,22,29,38,40,41,42,44,46,51,52,54,58,62,63,63,65,67,67,67,68,69,70,70,71,71,72,73,73,73,73,73,73,75,75,76,76,76,76,76,77,77,77,77,77,77,77
,12065,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,4,4,6,9,14,20,26,40,40,41,43,55,63,77,89,98,99,104,115,122,130,137,140,141,148,152,156,158,158,163,164,165,170,172,176,201,241,243,251,258,270,273,274,274,274,276,279,285,286,287,287,287,290,294,297,298,301,301,301,301
,1053,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,5,6,10,10,10,13,17,21,24,24,36,40,47,52,59,71,80,80,80,92,112,115,136,147,155,155,163,173,177,184,184,198,198,204,205,213,223,226,229,229,234,236,248,253,254,257,257,259,261,261,262,262,262,262,262,262,263,264,264,264,264,265
,3352,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,5,5,6,6,6,7,14,19,25,26,26,26,39,41,41,46,49,49,49,54,55,59,59,62,62,62,65,70,72,74,74,75,75,75,77,78,78,78,78,78,81,82,87,87,95,95,96,99,102,105,108,108,108,108,118,131,139,141,156,156,156,158
,5162,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5,5,5,5,6,10,12,19,22,23,32,42,48,84,109,122,139,149,193,227,258,292,295,328,347,367,392,423,433,440,467,471,473,480,497,498,503,507,509,516,520,527,532,538,549,551,554,568,571,572,572,575,578,589,595,603,611,619,619,622,623,631,639,647,653,654,654
,5378,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,8,11,15,18,29,29,29,38,45,46,47,56,73,102,112,123,137,161,166,175,196,207,218,223,232,244,255,278,291,303,312,325,341,359,371,374,378,385,391,392,395,397,400,401,403,408,414,422,423,425,425,425,429,429,430,431,433,436,438,439,440,441,442,444
,5554,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,5,7,9,12,16,32,43,60,105,138,189,228,262,279,290,305,323,351,377,407,434,439,465,498,550,587,627,656,667,685,710,739,757,764,769,782,792,800,811,832,836,843,843,848,857,863,871,874,876,876,877,879,881,886,888,890,891,895,900,910,918,921,934,938,940
