Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20
,1060,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,6,6,10,14,18,22,27,29,30,34,43,48,55,63,72,79,80,93,109,118,132,140,142,151,163,170,178,182,183,185,191,194,198,201,203,206,206,207,207,207,207,212,213,214,215,217,219,222,224,225,226,229,234,239,257,262,273,281,283,290,291,293,296,296,296,296,300,304,305,314,314,314,314,314,314,315,324,325,325,329,329,329,329
,5116,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,7,7,7,8,16,18,21,30,36,36,37,46,56,79,84,104,104,108,122,126,150,168,175,176,182,210,221,247,261,267,296,303,314,329,338,361,365,373,377,379,385,402,420,426,426,429,433,449,456,462,466,468,473,483,484,490,496,499,500,504,507,522,526,528,535,537,538,548,555,559,570,578,578,580,590,594,598,605,606,606,608,609,611,614,615,618,618,618,618,621,621
,5166,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,4,4,5,7,12,18,22,36,43,51,63,80,108,117,132,135,152,157,175,186,204,214,234,241,286,308,320,364,377,383,386,401,411,436,457,462,464,471,481,489,503,510,530,538,540,564,569,581,589,599,599,602,606,619,626,647,650,651,652,659,663,665,667,676,676,676,680,682,685,686,689,690,690,692,694,696,697,701,702,702,704,706,707,708,708,708,708,708,709,709
,5170,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,7,10,17,25,34,34,57,81,97,117,136,141,142,158,170,189,208,224,226,227,239,249,258,270,282,289,289,306,329,345,363,364,381,398,405,415,421,428,440,443,455,462,469,479,486,497,501,504,509,513,521,529,530,534,536,541,542,549,553,557,562,565,567,576,580,590,591,591,593,593,597,597,598,603,603,608,608,612,614,617,617,618,620,621,622,623,623
,5314,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,4,6,12,17,22,23,24,28,38,72,79,92,123,137,156,167,190,220,227,242,259,268,272,297,319,351,368,399,414,419,440,448,473,487,504,516,526,537,547,550,556,570,572,578,583,593,595,618,630,632,633,640,644,656,661,662,662,666,669,676,681,683,683,684,684,687,689,691,692,692,693,694,696,697,701,702,714,716,717,717,725,726,727,729,732,732,734,734,734
,5334,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,9,9,25,40,49,54,58,61,63,70,76,98,151,165,176,234,250,299,413,478,504,531,589,672,725,766,815,856,905,965,1062,1148,1218,1269,1275,1281,1362,1413,1472,1509,1517,1542,1555,1563,1617,1649,1669,1692,1706,1718,1753,1793,1811,1822,1834,1836,1841,1850,1862,1881,1883,1884,1884,1890,1896,1903,1909,1918,1923,1924,1927,1934,1941,1945,1949,1951,1951,1952,1955,1959,1960,1960,1960,1960,1960,1962,1964,1967,1967,1971,1971,1971,1972,1972,1972
,5962,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,5,5,5,6,10,12,13,13,13,19,23,31,35,38,38,45,47,51,70,80,88,100,114,125,142,158,167,187,188,204,225,237,240,285,316,342,354,355,358,382,415,431,456,464,466,479,488,494,514,517,529,536,548,554,557,560,561,562,564,565,571,573,576,582,582,584,584,585,588,590,590,590,590,591,592,593,593,595,596,596,597,597,598,598,599,599,599,601,601,601
,6531,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,5,5,5,7,7,7,10,14,14,18,27,45,54,57,61,62,71,83,95,99,111,120,122,128,134,142,153,163,169,169,171,176,178,180,181,185,185,185,187,188,189,194,197,197,197,206,210,210,211,213,213,213,215,219,220,225,225,225,225,225,228,228,230,233,233,233,234,235,237,237,238,238,238,238,239,240,240,240,240,240,245,245,245,246,246,246,246,246,246,246
,7312,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,4,4,4,5,5,6,6,8,11,11,13,13,14,20,27,31,38,46,50,53,54,55,55,60,63,67,71,74,74,75,76,84,86,87,89,89,89,91,96,97,102,105,106,107,110,110,111,111,111,111,116,117,117,123,130,130,130,131,132,134,134,137,139,139,139,140,142,142,143,147,147,154,156,160,161,163,165,165,167,167,167,167,167,169,169,170,170,170,170
,8125,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,10,15,20,20,26,27,30,35,35,37,47,50,58,72,111,118,141,166,197,212,235,268,314,340,363,388,411,432,450,480,502,516,536,550,575,601,636,650,654,661,663,680,689,713,736,767,783,787,801,828,836,850,854,856,866,868,877,883,885,886,887,889,890,896,898,901,903,903,903,909,917,918,920,927,929,929,933,934,937,937,937,937,937,939,940,941,941,941,941,941,942,942,942
,8136,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,4,4,4,5,6,10,17,27,33,41,46,91,113,131,156,171,186,200,227,260,291,310,337,343,366,397,435,449,470,482,492,501,529,553,632,690,852,870,876,894,905,948,1043,1060,1068,1111,1127,1147,1161,1169,1187,1191,1214,1229,1231,1236,1242,1248,1250,1259,1272,1276,1283,1287,1293,1299,1303,1309,1312,1314,1319,1322,1322,1322,1326,1330,1331,1332,1332,1333,1333,1337,1349,1353,1357,1358,1359,1359,1359,1359,1359
,8226,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,7,11,22,24,34,46,60,77,84,130,155,198,230,259,293,324,373,407,446,481,522,564,600,622,660,683,696,708,723,732,740,752,761,769,788,796,804,821,824,831,837,841,841,844,850,850,856,859,861,862,864,868,871,878,884,884,884,884,887,892,894,899,903,909,913,928,932,933,935,935,936,938,940,941,942,943,943,944,946,947,948,949,949,949,951,951,952,952
,8425,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,5,5,5,6,8,8,11,15,17,18,27,30,39,53,62,64,73,97,123,165,190,210,225,242,258,284,303,340,348,367,373,381,406,418,431,432,434,441,444,453,459,470,475,485,486,497,515,524,529,531,531,537,538,545,547,549,550,551,551,554,557,559,592,593,594,604,611,615,618,619,622,623,626,629,629,629,630,632,632,632,636,638,639,639,639,640,640,640,640,640
,1003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,7,8,9,9,10,10,12,15,19,37,37,37,60,62,70,71,74,82,82,87,90,94,94,97,97,106,106,112,112,125,126,132,133,143,146,147,148,150,151,151,151,152,152,152,154,154,154,155,156,159,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163
,9187,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,6,10,14,19,19,25,35,45,75,111,176,217,226,250,356,486,599,688,737,749,764,862,996,1102,1179,1235,1254,1306,1377,1432,1494,1550,1583,1588,1588,1654,1717,1762,1782,1806,1846,1868,1881,1911,1935,1973,1982,1996,2006,2024,2033,2061,2072,2083,2085,2096,2105,2125,2140,2146,2161,2167,2185,2193,2202,2208,2212,2217,2224,2225,2227,2237,2243,2243,2246,2252,2255,2258,2263,2269,2269,2270,2271,2271,2271,2273,2273
,9777,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,5,5,5,7,8,10,10,10,14,16,16,22,26,39,41,60,77,89,98,119,135,145,154,186,215,257,276,295,313,320,338,367,384,405,428,436,440,442,461,467,477,480,480,481,484,488,490,491,491,491,491,493,495,495,495,495,495,495,496,496,497,498,499,499,499,499,499,499,500,500,500,501,501,501,502,502,502,502,502,503,503,503,503,503,503,503,503,503,503
,3241,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,8,9,15,26,50,60,77,97,122,155,227,286,347,377,382,422,492,594,678,731,778,827,888,933,1013,1064,1123,1153,1176,1215,1292,1371,1446,1470,1490,1513,1522,1564,1589,1638,1690,1721,1734,1747,1784,1813,1843,1870,1896,1922,1924,1951,1969,2003,2015,2028,2039,2048,2067,2086,2120,2130,2139,2146,2151,2175,2194,2202,2207,2212,2217,2220,2232,2258,2274,2280,2291,2293,2302,2322,2384,2418,2437,2455,2470,2471,2486,2486,2486
,4011,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,4,10,21,32,38,43,45,48,49,57,66,104,128,150,154,166,185,194,225,245,267,268,275,290,306,317,349,362,365,370,405,411,429,438,451,455,461,468,483,527,539,556,568,574,590,698,713,724,737,751,758,795,833,852,863,866,882,898,901,947,974,996,1011,1021,1024,1043,1072,1094,1115,1134,1144,1155,1174,1191,1207,1211,1213,1225,1227,1234,1256,1275,1292,1308,1309,1310,1316,1328,1328
,5112,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,8,9,10,14,14,14,37,49,56,74,91,117,133,148,162,188,222,240,254,262,292,315,330,346,369,378,402,420,451,492,519,541,559,579,592,606,625,638,658,669,676,688,716,741,759,786,788,798,809,830,848,877,888,895,907,917,932,942,960,971,987,988,992,1017,1025,1028,1040,1049,1053,1055,1087,1095,1106,1113,1117,1128,1132,1135,1139,1145,1155,1162,1169,1171,1171,1180,1180
