Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20
,6435,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,10,18,28,39,39,42,56,69,73,79,82,84,93,99,114,133,149,165,169,186,203,225,239,261,275,276,289,313,332,345,355,377,382,386,398,423,445,468,491,493,504,532,550,552,562,573,578,581,597,606,615,629,630,632,634,636,642,646,657,662,662,665,671,678,682,686,687,691,697,697,706,710,718,723,723,723,739,739,744,751,752,752,752,752,755,756,756,757,758,758,759,759,760,760,761,761,761,761,761,761,764,764,764,764,772,773,775,778,783,783,783,788,796,800,804,805,805,807,808,812,814,815,815,816,817,819,824,825,833,837,837,837,842,844,846,850,854,854,861,864,871,874,877,877,877,882,888,893,897,903,910,910,924,938,945,951,965,968,968,977,990,1010,1029,1050,1065,1065,1083,1100,1114,1121,1129,1140,1140,1150,1155,1168,1181,1182,1185,1185,1195,1199,1202,1208,1220,1226,1235,1238,1243,1260,1271,1276,1287,1288,1305,1315,1329,1339,1351,1362,1362,1380,1399,1409,1421,1427,1438,1438,1453,1472,1487,1509,1529,1563,1563,1582,1594,1627,1671,1707,1753,1753,1753
,8116,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,15,18,21,22,22,38,51,67,83,121,126,203,253,303,339,416,427,477,491,560,601,663,724,763,775,843,915,971,1034,1085,1125,1135,1161,1217,1261,1311,1357,1376,1420,1434,1443,1471,1496,1517,1536,1538,1544,1590,1605,1622,1634,1644,1645,1648,1661,1670,1689,1690,1695,1695,1695,1704,1707,1710,1717,1728,1730,1734,1739,1746,1748,1766,1771,1771,1774,1783,1790,1791,1793,1796,1797,1797,1798,1801,1806,1806,1809,1809,1809,1811,1814,1819,1828,1832,1832,1832,1834,1836,1837,1838,1838,1839,1840,1842,1842,1842,1843,1846,1846,1846,1850,1852,1853,1854,1857,1857,1857,1861,1864,1866,1869,1870,1870,1873,1879,1882,1882,1885,1885,1885,1889,1889,1890,1893,1901,1901,1901,1910,1911,1918,1923,1928,1928,1928,1934,1935,1938,1939,1942,1943,1945,1946,1946,1949,1952,1955,1955,1955,1964,1970,1972,1976,1979,1979,1979,1996,2015,2025,2039,2062,2073,2080,2084,2093,2112,2130,2143,2152,2159,2167,2185,2214,2244,2264,2288,2296,2303,2319,2338,2344,2356,2365,2376,2385,2423,2448,2489,2509,2530,2536,2544,2566,2586,2608,2628,2652,2674,2684,2713,2740,2775,2821,2863,2891,2900,2991,3046,3097,3137,3248,3292,3312,3407,3478,3549,3628,3675,3720,3720
,8119,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,7,8,8,8,15,25,27,39,47,51,53,70,93,116,147,190,201,230,263,302,369,430,466,504,518,571,629,683,788,823,832,853,893,944,972,996,1018,1028,1029,1036,1065,1096,1116,1139,1143,1156,1176,1205,1218,1245,1284,1296,1303,1318,1348,1368,1370,1375,1375,1384,1400,1410,1429,1454,1462,1464,1465,1472,1496,1502,1515,1517,1518,1522,1535,1543,1552,1554,1559,1559,1562,1565,1569,1571,1574,1575,1575,1575,1575,1578,1583,1586,1589,1589,1590,1597,1603,1604,1605,1605,1605,1607,1611,1616,1621,1624,1625,1627,1630,1631,1634,1641,1644,1644,1644,1644,1648,1655,1656,1657,1658,1658,1659,1661,1664,1675,1677,1680,1680,1683,1688,1691,1699,1705,1710,1713,1715,1717,1723,1727,1738,1741,1741,1743,1747,1748,1752,1756,1757,1760,1761,1768,1772,1776,1780,1781,1781,1787,1800,1811,1817,1824,1832,1833,1851,1860,1866,1881,1900,1906,1913,1935,1955,1966,1983,2000,2010,2016,2025,2048,2059,2070,2089,2106,2107,2119,2137,2143,2154,2165,2170,2172,2177,2199,2218,2236,2253,2255,2263,2267,2272,2287,2293,2306,2317,2319,2335,2343,2346,2357,2372,2375,2378,2391,2406,2431,2450,2479,2508,2523,2557,2597,2637,2674,2726,2726,2726,2726
,8215,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,8,10,16,19,21,30,39,40,58,70,97,127,154,164,182,193,207,229,258,274,311,337,350,374,405,518,579,595,601,625,643,665,723,769,773,774,777,780,801,821,839,850,851,857,869,880,900,906,909,909,909,912,918,925,928,928,928,928,930,933,934,937,937,937,938,940,941,944,947,951,951,953,958,968,969,972,976,976,976,978,981,985,987,987,987,987,989,991,991,995,995,995,995,998,999,1000,1001,1007,1007,1007,1007,1007,1007,1008,1011,1011,1011,1014,1017,1020,1026,1030,1030,1031,1033,1035,1039,1039,1040,1040,1040,1040,1040,1041,1041,1041,1042,1046,1048,1048,1048,1049,1053,1055,1055,1060,1061,1062,1066,1069,1069,1072,1074,1076,1083,1088,1090,1090,1090,1094,1094,1098,1099,1101,1101,1103,1106,1109,1115,1118,1125,1128,1128,1145,1149,1155,1170,1175,1175,1185,1197,1205,1215,1221,1222,1222,1226,1236,1246,1255,1264,1273,1275,1277,1284,1287,1296,1302,1307,1309,1311,1325,1330,1333,1339,1349,1350,1352,1362,1368,1379,1393,1402,1402,1407,1417,1428,1444,1467,1473,1478,1488,1508,1531,1546,1565,1588,1589,1602,1625,1654,1691,1714,1726,1733,1733
,8225,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,4,7,8,9,11,14,18,25,26,32,38,42,44,51,59,68,80,89,92,100,110,122,134,144,148,149,151,155,167,180,187,192,197,202,203,254,261,274,282,290,292,304,312,327,340,341,342,348,353,358,365,372,372,378,381,384,390,398,399,403,405,405,407,412,415,421,423,424,424,426,428,434,434,434,434,434,435,435,435,435,436,436,436,436,437,437,438,438,438,438,440,440,441,441,441,441,441,441,441,441,442,442,442,442,442,442,442,442,442,442,442,442,442,442,443,443,443,443,443,444,444,444,444,444,444,444,445,445,445,446,447,447,447,449,450,454,454,455,457,457,458,458,459,459,459,459,459,459,460,460,460,460,460,460,460,460,461,461,461,461,466,472,476,479,481,481,483,485,485,486,487,487,487,488,488,489,494,494,497,499,500,500,502,502,503,506,506,507,507,509,509,510,511,511,513,513,515,517,517,517,521,524,525,529,535,542,545,546,546,550,559,566,575,589,589,589,597,609,618,644,655,657,657
,8336,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,10,15,19,20,24,35,52,65,90,99,111,128,146,161,177,183,217,225,252,296,318,351,386,391,398,408,416,433,463,465,481,485,488,494,498,511,527,534,547,551,563,581,591,602,617,628,630,635,643,649,651,652,652,652,653,655,656,659,659,660,660,660,661,661,661,662,662,662,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,664,664,664,665,665,665,665,665,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,668,668,668,668,668,668,670,671,671,671,672,673,673,674,675,676,676,676,676,676,677,677,677,677,677,678,678,679,680,682,685,685,686,686,691,693,697,698,699,699,703,710,713,715,720,721,725,727,732,734,740,740,743,745,756,763,768,772,774,775,778,783,790,794,799,801,802,808,813,813,815,819,820,821,826,831,836,848,854,855,856,856,860,869,879,885,896,897,898,902,907,908,910,912,914,916,916,919,929,931,935,944,950,957,969,983,993,1001,1012,1012
,8421,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,5,6,7,10,13,13,13,20,27,39,47,57,61,71,82,93,102,106,116,119,127,143,157,165,172,180,188,190,194,203,206,216,216,218,220,220,225,225,226,227,227,227,227,231,235,245,249,249,251,251,254,257,257,257,257,258,258,258,258,259,259,259,259,259,261,264,265,266,267,267,273,274,274,274,274,274,276,276,278,278,278,279,279,279,280,280,282,282,282,282,282,283,285,285,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,289,290,290,290,290,290,292,293,293,293,293,293,293,293,293,293,294,300,301,303,303,305,308,318,318,321,321,324,327,328,330,332,332,334,335,339,342,342,344,348,349,352,359,362,368,373,374,374,378,386,391,400,407,412,416,428,432,436,439,443,444,447,454,461,466,480,486,488,489,495,502,510,520,527,529,533,537,548,556,557,559,561,564,566,574,576,580,587,588,590,595,600,603,608,609,610,612,621,627,633,643,657,659,664,668,677,691,708,717,723,723
,9275,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,5,5,8,15,15,16,20,23,26,29,39,39,46,53,68,83,99,120,123,140,176,203,228,251,268,272,276,288,314,327,345,346,352,355,373,389,396,408,416,418,422,431,437,447,499,503,503,510,521,530,532,541,541,542,543,548,549,553,556,559,561,562,562,563,566,566,566,566,566,566,567,577,579,580,580,581,581,581,581,581,581,581,581,581,582,584,585,585,585,585,585,585,585,585,585,585,585,585,585,585,586,586,586,586,586,587,589,598,606,607,607,607,608,608,609,609,609,609,609,615,616,619,619,619,619,619,625,625,627,628,628,628,628,630,631,631,632,632,632,632,632,636,636,636,636,637,637,637,637,637,637,638,638,640,640,641,641,641,641,643,644,647,654,657,658,659,661,663,663,666,671,672,674,674,680,682,684,689,692,694,695,700,709,718,732,742,746,749,757,773,782,788,794,796,797,799,804,810,811,813,813,813,818,822,827,827,830,831,833,838,841,853,874,882,885,886,895,916,932,977,1013,1031,1031
,11001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,8,8,9,9,11,20,27,34,41,49,53,73,96,121,138,163,192,212,236,262,314,360,386,402,417,463,482,518,527,545,550,586,618,631,659,682,715,724,738,750,766,778,795,799,804,809,814,824,831,835,844,846,862,869,881,886,890,893,893,899,910,918,922,922,924,924,925,931,934,940,943,943,943,946,959,962,962,964,965,965,971,971,977,981,988,988,995,996,1001,1005,1009,1014,1014,1014,1020,1027,1033,1042,1044,1069,1070,1082,1088,1097,1119,1142,1142,1142,1150,1154,1161,1171,1182,1182,1182,1196,1206,1214,1224,1229,1242,1242,1249,1259,1263,1268,1275,1275,1275,1283,1285,1287,1287,1291,1291,1291,1297,1308,1310,1322,1329,1332,1332,1336,1351,1357,1360,1383,1389,1389,1392,1401,1414,1435,1465,1465,1465,1480,1503,1533,1552,1573,1577,1577,1593,1606,1619,1646,1657,1658,1658,1667,1676,1696,1712,1731,1731,1731,1764,1779,1788,1803,1818,1818,1818,1838,1852,1879,1901,1916,1916,1916,1949,1966,1996,2021,2050,2050,2050,2106,2130,2147,2202,2243,2261,2261,2297,2328,2381,2432,2481,2481,2481,2539,2604,2683,2764,2859,2878,2879,2990,3059,3169,3277,3394,3394,3394,3394
,11007,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,5,10,11,16,23,25,26,32,43,69,84,100,115,117,130,160,190,217,240,250,260,280,304,320,339,370,392,402,411,429,448,466,477,479,484,486,492,509,517,525,534,537,543,544,556,567,574,574,575,577,590,596,599,605,605,613,619,623,632,637,640,643,644,647,647,657,659,660,660,662,662,663,666,667,669,670,670,670,672,676,681,681,682,682,682,690,690,691,692,694,694,694,710,714,717,718,724,724,724,725,730,746,754,758,761,767,778,782,794,795,797,797,798,801,802,804,809,820,821,822,824,827,829,829,830,831,832,837,842,845,846,847,847,849,851,852,854,858,862,865,866,871,877,878,882,886,886,887,891,900,907,913,917,918,919,930,937,946,951,962,962,967,979,982,986,990,995,995,1005,1008,1015,1021,1033,1038,1040,1045,1051,1056,1061,1073,1082,1083,1085,1094,1099,1120,1137,1147,1148,1155,1173,1187,1205,1220,1225,1234,1242,1259,1283,1306,1332,1351,1358,1373,1391,1422,1469,1514,1527,1546,1576,1619,1677,1725,1783,1811,1853,1900,1951,2013,2094,2137,2167,2183,2183
,11008,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,5,9,16,19,20,22,24,30,41,66,83,96,99,113,136,167,194,219,259,259,269,285,320,352,388,400,400,423,437,457,478,486,490,490,495,506,515,528,539,550,550,562,577,587,599,612,618,618,631,637,648,659,660,665,665,667,671,678,685,685,686,687,690,702,708,714,716,720,721,726,729,734,735,742,742,743,747,749,755,756,760,763,763,763,765,771,778,786,787,790,797,805,841,846,857,870,872,877,896,922,946,953,958,961,967,978,992,1001,1010,1016,1018,1027,1032,1040,1046,1051,1053,1053,1057,1058,1062,1066,1073,1074,1074,1074,1074,1082,1083,1085,1086,1086,1092,1092,1096,1098,1106,1106,1106,1114,1120,1131,1141,1150,1162,1162,1167,1169,1176,1189,1208,1212,1214,1226,1245,1265,1280,1289,1296,1298,1314,1324,1331,1343,1348,1350,1350,1367,1379,1394,1404,1419,1425,1427,1434,1439,1452,1461,1473,1473,1473,1507,1508,1529,1549,1559,1569,1573,1576,1586,1609,1635,1660,1672,1680,1695,1721,1735,1774,1791,1792,1800,1840,1885,1935,1947,2004,2020,2090,2129,2201,2315,2422,2506,2507,2550,2693,2773,2869,2983,3098,3098,3170,3170
,11010,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,4,8,10,11,17,20,24,29,37,39,41,45,49,62,68,79,81,85,92,100,107,115,123,126,133,143,152,160,163,167,172,178,180,190,196,205,211,215,221,236,246,258,267,270,278,278,286,292,298,300,304,313,319,323,327,329,329,329,331,332,333,335,335,337,339,341,342,344,352,352,352,353,353,354,356,360,361,365,369,369,369,370,377,378,379,381,382,382,383,387,391,394,395,396,400,408,411,416,425,430,444,444,448,451,454,457,458,458,459,459,465,468,472,472,472,475,477,487,493,494,494,494,494,495,496,499,499,499,499,499,502,506,508,510,511,511,512,513,515,519,523,527,527,527,531,533,535,537,540,542,545,549,553,554,555,555,555,556,561,562,567,569,573,573,573,573,575,576,580,585,585,585,585,588,590,592,593,594,601,601,603,607,610,614,615,616,622,631,642,648,657,662,664,669,683,685,690,694,695,698,703,711,715,730,741,742,745,753,766,775,792,798,802,810,822,849,867,880,886,887,887
,13075,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,4,4,4,8,9,17,26,27,29,29,31,33,37,43,54,56,56,62,68,69,73,80,81,81,84,93,94,95,101,108,108,109,110,113,114,117,120,120,120,121,124,124,126,128,128,129,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,143,143,145,145,145,145,145,145,145,145,147,147,147,147,147,147,149,150,152,155,157,160,160,160,161,161,162,162,163,163,163,163,163,163,164,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,169,172,174,175,175,175,175,175,176,176,176,176,177,178,178,178,183,183,184,186,193,193,198,200,200,205,209,217,224,228,228,228,229,231,242,247,258,261,261,261
,16075,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,6,7,7,7,8,8,10,11,27,27,27,34,37,41,50,61,65,68,68,72,79,85,88,91,94,95,96,99,100,103,107,107,110,113,115,117,117,118,120,120,121,123,126,126,126,126,126,129,131,131,132,132,133,135,135,136,137,138,140,140,140,143,143,143,144,144,144,144,146,146,147,147,147,147,147,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,152,153,155,155,156,156,156,156,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,162,162,162,162,164,164,164,164,164,164,164,167,167,168,169,170,170,170,170,170,170,171,173,173,173,175,175,175,176,176,176,176,176,176,177,178,179,203,204,204,205,205,212,214,215,215,218,218,220,224,228,230,230,230
,3403,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,7,11,15,15,18,18,19,22,29,29,29,47,53,58,59,71,77,83,87,89,95,106,111,128,130,133,133,135,139,141,142,144,148,149,150,151,152,152,152,152,153,155,155,156,156,156,158,160,160,160,160,160,160,160,160,161,161,161,161,161,162,162,162,164,165,165,165,166,166,168,169,169,169,169,169,169,169,169,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,175,177,177,178,178,178,180,180,180,180,181,185,187,187,189,189,189,189,189,190,190,190,190,190,190,191,191,191,192,192,194,194,194,194,195,196,196,196,196,196,197,199,200,200,200,200,200,202,202,204,204,204,204,205,205,212,215,215,216,216,219,220,222,223,224,225,225,225,227,227,228,228,228,228,235,236,236,238,240,242,242,244,247,248,255,256,258,263,272,272,277,279,284,288,288,291,293,297,307,315,319,321,321,322,325,327,327,330,336,336,340,340,348,353,357,357,357
,3456,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,5,5,5,11,16,25,29,29,29,34,44,52,64,78,80,84,90,97,107,118,125,127,131,144,149,156,168,172,173,175,184,184,197,201,203,204,205,211,212,215,215,216,217,219,221,222,225,225,225,225,228,228,230,231,231,231,232,232,232,233,233,233,233,233,233,233,234,236,236,236,236,236,236,236,237,237,238,238,238,238,238,238,245,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,249,249,249,249,249,249,254,255,255,255,255,255,255,259,260,260,260,260,260,260,260,262,262,262,262,262,262,263,263,265,265,265,265,268,271,271,271,271,272,272,273,273,276,277,278,278,278,281,282,283,283,283,283,283,284,284,284,284,284,284,284,284,284,285,285,289,289,289,290,291,292,293,294,294,294,295,295,295,300,300,300,300,301,305,316,320,327,329,335,342,371,393,417,446,459,465,469,508,536,549,555,563,563,563
,3457,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,10,12,12,13,14,14,17,22,25,28,33,34,38,41,44,48,53,54,59,62,62,63,66,66,67,69,71,72,77,80,82,85,86,86,89,90,90,91,92,93,93,95,96,97,97,97,97,97,98,99,99,100,100,100,100,100,100,100,100,100,100,101,101,103,103,108,112,116,120,125,131,135,138,140,140,140,140,141,142,142,143,143,143,143,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,154,157,157,157,157,161,164,167,170,171,171,171,171,172,172,172,176,176,176,176,178,179,182,184,184,184,184,186,187,191,192,196,204,204,210,211,220,222,225,232,232,232,233,237,240,242,242,244,244,245,246,249,254,258,258,259,271,281,288,299,312,313,327,339,345,348,354,354,354
,5111,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,5,6,7,7,24,24,24,66,129,165,187,206,206,206,252,274,293,320,342,361,366,420,466,495,541,572,582,592,646,671,716,740,746,755,767,780,805,837,853,872,882,904,921,933,945,954,961,965,975,998,1014,1024,1046,1055,1066,1081,1083,1108,1142,1151,1157,1169,1175,1191,1197,1228,1244,1255,1264,1272,1278,1290,1312,1320,1335,1337,1354,1379,1393,1410,1416,1426,1435,1440,1443,1443,1454,1462,1475,1484,1484,1492,1519,1522,1528,1535,1535,1549,1556,1576,1595,1611,1631,1646,1651,1669,1691,1718,1736,1765,1770,1780,1793,1814,1852,1886,1907,1916,1928,1931,1948,1957,1960,1965,1965,1968,1972,1975,1980,1995,2002,2004,2011,2016,2024,2034,2041,2050,2060,2068,2074,2080,2105,2120,2146,2158,2169,2178,2191,2204,2240,2259,2275,2284,2288,2300,2335,2362,2381,2390,2411,2425,2446,2469,2485,2510,2535,2548,2562,2581,2607,2624,2639,2649,2665,2669,2684,2697,2719,2725,2743,2754,2761,2773,2788,2816,2830,2847,2852,2867,2885,2909,2932,2955,2964,2973,2991,3011,3034,3063,3085,3119,3139,3154,3178,3206,3244,3275,3317,3329,3339,3377,3424,3512,3570,3625,3656,3692,3747,3852,3909,3967,3967,3967,3967
,5558,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,12,12,15,17,22,24,30,39,45,46,51,65,79,92,111,111,115,151,159,176,196,229,229,282,297,315,336,362,380,381,381,402,411,423,425,435,447,454,454,456,459,459,469,475,477,481,481,483,486,491,491,496,499,502,505,516,518,528,542,553,583,589,664,685,716,747,771,795,809,812,817,821,827,827,840,844,857,857,858,860,860,860,862,862,863,863,863,863,863,863,863,863,863,863,865,865,866,866,867,867,867,869,869,869,871,871,871,871,871,871,871,871,871,871,871,871,872,872,874,877,877,877,879,879,879,881,881,881,881,881,881,881,881,882,882,882,882,882,882,882,883,883,883,884,885,888,890,890,890,890,891,891,891,891,892,892,892,896,898,898,900,901,901,901,902,902,903,903,905,905,905,908,909,909,910,912,912,912,912,913,913,913,917,917,917,917,923,923,923,925,925,925,930,931,931,932,935,935,935,937,943,944,944,950,950,950,953,957,960,976,984,984,984,1004,1013,1021,1040,1048,1048,1048,1067,1074,1084,1091,1102,1102,1102,1102
,5766,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,10,17,22,34,38,38,57,57,73,104,116,129,135,147,163,181,195,220,247,276,280,299,310,329,344,375,400,417,438,467,491,506,506,510,510,510,545,558,574,589,601,601,636,656,667,676,683,684,684,697,699,702,707,707,708,708,718,720,720,724,729,729,729,733,734,736,736,736,736,736,736,738,738,738,738,738,738,739,740,740,740,740,740,740,740,741,741,741,742,742,742,742,743,745,746,747,747,747,747,748,751,753,753,753,753,753,754,754,757,757,757,757,757,764,765,766,766,766,766,766,766,766,769,770,770,770,772,773,774,774,776,776,776,780,782,786,789,789,789,789,789,790,792,794,801,801,801,805,807,811,813,816,816,816,824,835,839,848,852,852,852,857,865,869,871,876,876,876,880,883,888,891,894,894,894,897,899,899,902,904,904,904,909,913,918,920,924,931,931,932,937,942,951,953,959,959,961,965,973,978,981,992,992,994,999,1004,1005,1013,1017,1017,1020,1032,1038,1042,1064,1102,1120,1124,1153,1182,1213,1237,1256,1260,1260
