Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20
,8416,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,4,9,17,22,43,51,70,88,105,117,136,144,160,166,204,388,505,553,627,657,678,697,757,781,830,889,919,953,969,995,1027,1063,1073,1080,1087,1097,1103,1135,1143,1153,1161,1169,1173,1185,1190,1201,1206,1210,1211,1215,1218,1221,1225,1229,1231,1231,1234,1237,1238,1241,1245,1245,1245,1248,1257,1260,1263,1265,1268,1270,1270,1273,1274,1276,1278,1278,1280,1281,1284,1284,1284,1286,1286,1287,1287,1287,1288,1288,1288,1289,1289,1289,1289,1289,1290,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1293,1294,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1296,1296,1297,1297,1297,1298,1298,1298,1299,1301,1301,1301,1301,1302,1302,1302,1302,1302,1302,1305,1305,1306,1308,1310,1311,1311,1317,1318,1323,1325,1334,1338,1344,1346,1350,1358,1369,1375,1378,1381,1383,1383
,5370,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,50,60,74,83,99,144,199,226,273,286,330,396,461,527,601,638,656,722,796,826,885,926,956,985,1014,1044,1097,1158,1216,1240,1250,1275,1315,1388,1412,1438,1451,1451,1473,1495,1528,1550,1550,1574,1574,1574,1583,1609,1628,1682,1692,1692,1700,1703,1710,1720,1727,1730,1730,1740,1744,1744,1753,1753,1753,1753,1763,1769,1778,1784,1786,1786,1786,1789,1792,1794,1797,1820,1846,1846,1851,1858,1862,1862,1862,1862,1862,1869,1871,1874,1879,1884,1884,1884,1884,1885,1888,1890,1890,1890,1890,1894,1896,1900,1900,1901,1901,1901,1904,1907,1913,1915,1921,1921,1921,1928,1936,1940,1940,1947,1947,1947,1949,1950,1950,1954,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1958,1958,1959,1963,1965,1965,1965,1968,1970,1974,1974,1975,1975,1975,1975,1978,1978,1980,1984,1984,1984,1985,1994,1998,2000,2002,2003,2003,2004,2005,2009,2011,2014,2014,2014,2025,2025,2030,2034,2042,2042,2042,2047,2056,2063,2070,2071,2071,2071,2073,2073
,8311,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,5,7,9,12,14,20,35,44,48,57,72,99,137,164,207,217,229,241,284,299,341,378,411,430,464,509,561,603,655,671,679,708,733,776,821,842,845,858,860,867,876,889,904,911,915,921,927,929,930,937,937,937,939,941,942,942,942,942,942,942,944,945,946,947,947,948,949,949,949,951,952,953,954,955,957,959,960,962,963,963,964,964,964,965,965,965,965,965,966,967,967,967,967,967,967,968,968,968,968,968,968,968,968,968,969,970,970,970,971,971,971,971,972,972,972,972,972,972,972,972,973,973,973,973,973,974,976,979,980,982,983,985,986,987,988,988,988,990,990,991,991,991,991,991,992,993,993,998,1001,1001,1001,1003,1006,1006,1010,1012,1013,1013,1016,1022,1030,1033,1037,1037,1040,1044,1047,1052,1053,1063,1064,1068,1071,1077,1080,1086,1088,1093,1093,1093
,8315,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,6,7,8,9,10,10,13,14,18,25,30,44,46,61,88,120,141,169,184,194,203,253,261,285,330,386,411,452,500,560,610,660,690,694,708,753,806,825,851,862,868,876,906,924,955,971,985,988,1005,1024,1036,1042,1052,1055,1056,1057,1066,1078,1091,1093,1094,1094,1094,1095,1098,1103,1112,1115,1117,1118,1119,1119,1120,1120,1120,1121,1121,1121,1122,1122,1122,1122,1122,1122,1122,1122,1123,1123,1123,1123,1123,1123,1123,1124,1124,1124,1124,1124,1124,1124,1124,1125,1125,1128,1129,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1133,1134,1134,1135,1135,1136,1136,1136,1140,1141,1142,1144,1145,1146,1147,1149,1151,1151,1153,1154,1154,1154,1154,1158,1158,1160,1162,1163,1163,1165,1167,1167,1167,1167,1167,1168,1171,1173,1173,1173,1173,1174,1174,1179,1180,1186,1188,1189,1190,1193,1195,1196,1198,1199,1202,1203,1211,1220,1233,1243,1247,1255,1258,1258,1258
,8325,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,5,7,7,10,10,10,11,30,62,85,96,106,107,138,158,181,219,253,272,296,310,319,335,376,409,428,428,460,467,489,505,518,529,530,536,540,542,560,568,572,586,591,597,604,612,612,613,625,628,631,634,639,642,644,645,646,648,654,659,660,660,660,661,662,662,663,664,666,666,666,666,668,671,671,671,671,671,671,672,672,672,672,672,672,672,672,672,674,674,674,674,674,674,675,675,676,676,678,678,678,678,679,679,679,679,679,679,679,679,679,680,680,680,680,680,680,680,680,680,680,680,680,681,681,681,681,681,681,682,683,683,683,683,683,683,683,683,684,684,684,684,684,685,686,686,686,687,689,689,690,690,690,690,692,695,698,702,706,706,707,707,707,709,711,713,714,715,715,715
,5315,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,6,12,14,20,30,31,33,43,53,61,101,149,238,273,318,418,508,613,712,772,819,867,955,1032,1092,1175,1255,1311,1375,1464,1586,1656,1706,1725,1750,1790,1844,1912,1957,1986,2007,2038,2045,2062,2086,2113,2140,2148,2153,2160,2175,2195,2209,2220,2235,2242,2246,2255,2268,2286,2304,2311,2315,2318,2336,2344,2355,2370,2373,2374,2374,2385,2394,2399,2407,2410,2420,2423,2429,2432,2437,2438,2446,2446,2449,2453,2459,2464,2471,2471,2472,2472,2473,2476,2481,2488,2496,2498,2498,2502,2513,2519,2521,2527,2534,2539,2540,2546,2552,2559,2571,2573,2575,2577,2581,2587,2592,2592,2592,2594,2602,2606,2609,2615,2618,2619,2623,2634,2640,2659,2677,2686,2690,2696,2714,2742,2759,2781,2798,2801,2816,2828,2847,2859,2873,2892,2895,2903,2919,2937,2957,2969,2983,3005,3021,3043,3076,3084,3103,3123,3143,3163,3189,3221,3254,3286,3309,3323,3348,3371,3403,3425,3450,3461,3486,3512,3528,3554,3588,3625,3634,3666,3689,3689
,8115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,4,4,6,11,23,29,42,52,75,119,155,218,257,287,340,390,426,484,546,597,641,678,731,814,869,918,958,1023,1054,1093,1116,1176,1199,1234,1236,1255,1262,1279,1306,1312,1323,1333,1335,1351,1357,1362,1367,1369,1371,1372,1373,1377,1384,1384,1384,1384,1385,1385,1389,1390,1391,1391,1391,1392,1393,1393,1400,1401,1402,1402,1402,1402,1403,1405,1405,1407,1407,1408,1413,1413,1414,1414,1415,1415,1415,1415,1415,1417,1419,1424,1424,1424,1424,1427,1427,1428,1428,1428,1428,1431,1433,1434,1437,1437,1437,1438,1442,1443,1447,1451,1452,1452,1452,1454,1454,1455,1457,1458,1458,1461,1463,1465,1468,1469,1469,1470,1470,1473,1473,1476,1483,1484,1484,1488,1492,1495,1495,1503,1503,1503,1504,1505,1508,1515,1523,1523,1523,1524,1528,1530,1535,1537,1543,1543,1543,1548,1552,1556,1563,1568,1570,1576,1594,1613,1625,1638,1644,1656,1664,1681,1693,1712,1736,1747,1753,1755,1755
,8118,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,5,7,7,10,10,13,15,23,37,56,90,92,108,139,181,212,256,283,293,357,403,468,551,641,694,711,756,820,878,961,1046,1084,1095,1118,1179,1236,1286,1309,1343,1352,1358,1372,1390,1428,1440,1473,1482,1490,1500,1540,1582,1602,1614,1617,1626,1635,1647,1657,1660,1665,1665,1666,1674,1682,1699,1706,1713,1714,1717,1727,1734,1738,1742,1746,1748,1753,1754,1759,1759,1761,1762,1762,1765,1766,1767,1769,1770,1772,1772,1772,1774,1774,1777,1777,1779,1780,1780,1782,1790,1790,1793,1793,1793,1794,1795,1798,1799,1800,1802,1803,1804,1806,1807,1811,1814,1815,1815,1817,1822,1829,1831,1841,1844,1846,1847,1848,1850,1850,1854,1857,1857,1857,1858,1861,1862,1862,1863,1863,1865,1867,1872,1873,1873,1878,1878,1881,1883,1887,1888,1898,1899,1901,1904,1904,1910,1917,1922,1923,1924,1926,1932,1938,1948,1961,1965,1966,1975,1995,2003,2011,2028,2038,2046,2060,2077,2092,2102,2122,2134,2140,2140,2140
,9562,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,4,4,4,4,8,8,10,11,11,11,16,19,21,24,26,30,32,43,52,57,61,67,68,71,78,91,104,117,125,134,138,146,156,167,170,172,172,185,190,198,205,209,210,212,213,216,219,220,225,226,227,229,236,237,237,237,242,242,242,243,244,245,246,249,249,249,249,249,250,250,250,250,254,254,254,254,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,260,260,260,260,261,261,261,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,266,267,267,271,272,272,274,277,279,279,280,280,280,281,281,283,287,287,287,289,291,292,293,297,299,299,299,304,306,307,310,312,313,313,313,313
,10045,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,6,6,13,16,19,21,29,34,46,61,68,80,85,97,107,108,119,131,145,163,173,183,197,200,210,217,226,240,249,253,255,262,264,269,272,277,277,277,279,279,286,286,289,289,290,290,291,293,299,299,303,304,305,306,308,309,311,311,311,312,312,312,313,313,313,313,313,314,314,314,314,314,314,314,316,316,316,318,319,320,321,321,321,321,321,321,321,321,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,324,325,329,330,331,331,331,332,333,335,336,336,336,337,337,337,337,337,337,337,337,337,339,339,339,339,339,339,343,347,349,349,349,351,353,357,364,372,372,372,375,375,378,380,381,381,381,381,381,382,387,391,391,391,391,391
,1060,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,6,6,10,14,18,22,27,29,30,34,43,48,55,63,72,79,80,93,109,118,132,140,142,151,163,170,178,182,183,185,191,194,198,201,203,206,206,207,207,207,207,212,213,214,215,217,219,222,224,225,226,229,234,239,257,262,273,281,283,290,291,293,297,297,297,297,301,305,306,315,315,315,315,315,315,316,325,326,326,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,333,333,333,333,333,333,333,335,336,336,337,337,337,338,338,338,338,338,344,346,349,349,350,351,351,351,351,351,352,354,354,354,354,354,354,354,354,355,355,356,357,359,359,361,361,364,364,368,369,375,375,376,377,377,379,379,382,387,389,391,391,391,395,399,402,403,404,409,409,409
,5116,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,7,7,7,8,16,18,21,30,36,36,37,46,56,79,84,104,104,108,122,126,150,168,175,176,182,210,221,247,261,267,296,303,314,329,338,361,365,373,377,379,385,402,420,426,426,429,433,449,456,462,466,468,473,483,484,490,496,499,500,504,507,522,526,528,535,537,538,548,555,559,570,578,578,580,590,594,598,605,606,606,608,609,611,614,615,618,618,618,618,625,629,632,634,634,636,637,641,641,643,644,645,645,652,656,658,666,666,666,673,676,678,678,682,683,683,683,686,690,690,690,693,693,694,695,702,707,707,717,717,717,720,725,738,741,744,744,746,749,755,762,769,772,772,772,776,786,793,807,816,817,817,821,834,846,855,860,860,868,881,890,899,915,917,918,922,923,926,932,938,940,940,947,950,956,965,972,974,974,976,976
