Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20
,12065,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,4,4,6,9,14,20,26,40,40,41,43,55,63,77,89,98,99,104,115,122,130,137,140,141,148,152,156,158,158,163,164,165,170,172,176,201,241,243,251,258,270,273,274,274,274,276,279,285,286,287,287,287,290,294,299,300,303,304,304,304,307,309,309,311,311,311,311,311,311,311,311,311,311,311,311,311,314,314,314,314,314,314,314,314,314,314,314,314,315,317,319,319,319,319,319,319,319,320,320,320,320,320,321,321,323,323,323,323,323,323,324,324,324,325,325,326,326,326,327,327,327,327,327,328,328,328,329,329,329,331,332,333,334,334,334,334,335,338,338,339,339,339,339,340,340,342,344,347,348,348,348,349,349,350,351,353,353,353,355,356,357,360,360,360,360,360,362,364,364,364,364,364,364,365,365,366,366,366,366,367,367,367,367,367,367,368,368,369,370,375,377,377,382,382,384,385,387,387,388,393,394,399,399
,1053,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,5,6,10,10,10,13,17,21,24,24,36,40,47,52,59,71,81,81,81,93,113,116,137,148,156,156,163,173,177,184,184,198,198,204,205,213,223,226,229,229,234,235,247,252,253,256,256,258,259,259,260,260,260,260,260,260,261,262,262,262,262,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,267,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,271,271,271,271,271,271,272,273,274,274,274,274,275,277,280,280,280,280,280,280,282,285,289,289,289,289,289,290,291,291,293,293,293,293,293,293,293,294,294,294,295,299,303,305,306,306,306,310,314,317,317,318,318,318,319,319,320,321,322,323,323,327,330,336,337,340,342,342,344,349,351,352,356,356,356,360,361,361,361
,1062,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,6,7,8,12,18,23,33,46,57,62,70,81,90,99,113,122,127,133,148,158,172,180,192,195,198,210,222,232,233,237,238,308,311,318,327,339,348,353,358,363,369,378,383,386,387,390,391,393,393,395,396,396,396,397,399,399,401,402,404,405,406,406,406,406,406,406,406,411,411,411,413,413,413,413,415,415,416,418,418,418,418,418,418,418,418,419,419,419,419,419,419,419,419,419,420,420,420,420,420,420,420,420,420,420,422,422,424,424,424,424,426,426,426,427,427,427,429,432,432,433,433,433,433,433,433,433,433,433,433,433,433,434,435,435,435,435,439,439,444,449,459,461,462,467,471,474,476,477,479,479,486,489,493,496,502,505,505,509,512,516,516,517,517,518,521,527,529,531,535,535,535,539,540,545,549,549,552,552,554,557,559,563,564,564,564,568,571,572,581,588,590,591,595,603,612,620,627,627,627,638,646,651,651
,3352,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,5,5,6,6,6,7,14,19,25,26,26,26,39,41,41,46,49,49,49,54,55,59,59,62,62,62,65,70,72,74,74,75,75,75,78,79,79,79,79,79,82,83,88,88,96,96,97,100,103,106,109,109,109,109,119,132,140,143,158,158,158,160,163,169,176,185,185,185,188,190,201,201,201,201,201,203,205,220,229,244,244,244,244,257,272,291,303,303,303,311,329,336,343,352,352,352,353,355,357,360,360,360,360,361,363,364,365,365,365,365,366,367,368,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,374,374,374,374,375,375,375,377,377,378,378,378,378,378,379,382,382,385,387,387,387,392,394,396,399,404,405,405,406,408,411,412,414,414,414,415,415,417,417,417,417,417,418,418,419,420,424,426,426,429,430,432,435,435,435,435,435,436,439,439
,5162,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5,5,5,5,6,10,12,19,23,24,33,43,49,85,110,123,140,150,193,227,258,292,295,328,347,367,392,423,433,440,467,471,473,480,498,499,504,508,510,517,521,528,533,539,550,552,555,567,570,570,570,573,576,587,593,601,609,617,617,620,621,629,638,647,653,654,654,656,657,659,661,663,669,672,674,677,677,679,682,683,683,683,692,695,695,700,702,702,702,705,706,708,711,711,712,713,715,716,717,718,718,719,724,725,728,731,734,735,736,739,745,750,758,771,778,778,782,786,787,789,792,792,793,796,797,801,803,803,804,806,809,814,819,825,825,830,831,836,838,845,863,866,870,871,875,893,908,912,926,937,944,948,954,961,972,978,981,982,990,997,1011,1032,1045,1056,1060,1063,1075,1082,1092,1099,1104,1104,1116,1123,1133,1142,1149,1151,1157,1163,1165,1176,1179,1182,1189,1192,1193,1194,1197,1205,1211,1214,1222,1227,1231,1235,1241,1248,1258,1265,1280,1287,1292,1325,1338,1362,1377,1388,1395,1395
,5378,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,8,11,15,18,29,29,29,38,45,46,47,56,73,102,112,123,137,161,166,175,196,207,218,223,232,244,255,278,291,303,312,325,341,359,371,374,378,385,391,392,395,397,400,401,403,408,414,422,423,425,425,425,429,429,430,431,433,436,438,439,440,441,442,444,446,447,448,451,454,456,457,458,459,461,461,462,462,462,463,463,465,466,467,469,469,469,469,469,469,469,469,469,469,469,469,470,470,471,471,471,471,471,472,472,472,472,472,473,473,473,473,473,474,475,475,476,477,477,477,479,481,482,484,486,486,486,486,486,489,491,493,493,493,497,499,502,508,510,510,510,512,517,519,521,523,523,523,525,527,528,542,546,546,546,558,562,568,576,579,579,579,579,591,592,596,606,606,606,612,616,616,617,620,620,620,629,630,632,637,642,642,642,651,654,658,662,669,669,669,680,685,689,694,699,699,699,710,713,719,726,734,734,734,751,756,765,765
,5554,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,5,7,9,12,16,32,43,60,105,138,189,228,262,279,290,305,323,351,378,408,435,440,466,499,551,588,628,657,669,687,712,741,759,766,771,784,794,802,813,834,838,845,845,850,859,865,873,876,878,878,879,881,883,888,890,892,893,897,902,912,920,923,937,941,969,981,988,990,994,996,1006,1006,1007,1023,1046,1047,1048,1050,1061,1092,1096,1097,1099,1099,1100,1100,1103,1107,1108,1108,1109,1109,1111,1111,1111,1111,1111,1112,1112,1112,1112,1114,1115,1115,1115,1115,1115,1116,1116,1116,1116,1116,1116,1116,1118,1121,1121,1121,1121,1121,1122,1122,1123,1123,1124,1124,1124,1126,1126,1127,1128,1132,1136,1136,1139,1144,1144,1146,1152,1152,1152,1152,1157,1161,1164,1166,1166,1166,1173,1176,1178,1181,1183,1184,1184,1189,1193,1206,1209,1221,1228,1228,1230,1241,1245,1249,1251,1253,1253,1253,1253,1254,1254,1254,1257,1257,1260,1262,1269,1273,1274,1275,1275,1276,1276,1278,1281,1287,1293,1293,1299,1303,1308,1308,1309,1315,1315,1318,1322,1325,1333,1347,1351,1351,1356,1364,1371,1371
,6412,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,6,6,6,7,10,13,15,26,36,36,51,82,96,120,146,157,161,193,215,238,286,320,329,370,393,431,476,516,547,583,609,637,679,737,794,810,843,858,873,924,963,993,1030,1045,1057,1087,1110,1138,1164,1181,1200,1205,1214,1229,1256,1277,1286,1292,1297,1302,1314,1330,1341,1351,1354,1356,1359,1370,1379,1390,1407,1416,1471,1484,1507,1521,1521,1541,1551,1553,1554,1570,1575,1597,1608,1619,1624,1625,1627,1629,1634,1637,1647,1647,1650,1654,1658,1662,1678,1680,1681,1682,1685,1698,1708,1731,1733,1737,1737,1746,1748,1759,1764,1767,1768,1768,1770,1770,1776,1778,1784,1788,1794,1802,1813,1820,1833,1843,1845,1849,1854,1874,1878,1887,1896,1896,1901,1905,1916,1922,1934,1938,1939,1941,1951,1958,1965,1972,1984,1985,1986,1998,2010,2023,2050,2065,2071,2095,2102,2147,2198,2230,2237,2245,2280,2307,2355,2394,2453,2497,2509,2533,2558,2591,2616,2645,2661,2667,2690,2717,2734,2769,2811,2833,2852,2861,2874,2896,2917,2942,2963,2988,2998,3014,3050,3084,3116,3135,3142,3155,3178,3207,3255,3301,3343,3371,3390,3400,3400,3400
,6434,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,4,6,9,13,22,26,35,49,59,67,69,73,89,110,115,128,132,136,141,155,162,167,177,182,183,186,193,205,207,211,211,211,212,213,216,218,220,222,222,223,226,229,231,231,231,232,233,233,238,241,242,243,243,245,245,245,245,245,247,249,249,249,249,249,251,251,252,253,254,259,259,263,264,264,265,273,274,277,281,281,281,281,283,284,285,285,285,285,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,288,288,288,288,288,290,290,290,291,291,291,291,291,295,295,295,295,295,295,295,296,296,296,297,297,297,298,298,300,302,302,302,302,303,304,305,307,307,307,307,311,312,314,321,323,323,323,325,325,327,329,329,329,329,338,339,345,353,356,356,356,358,364,367,372,372,372,372,378,381,384,390,394,394,394,400,402,407,417,424,424,424,432,435,446,458,462,462,462,480,482,485,492,497,497,497,508,514,517,517
,8222,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,6,6,6,10,11,14,22,26,26,26,58,66,77,83,101,101,103,141,157,163,173,187,203,210,217,227,242,259,279,289,310,320,334,341,355,371,374,379,379,389,399,406,414,416,417,420,421,424,428,433,435,435,437,441,442,445,451,459,461,462,463,463,465,466,468,468,468,468,469,471,471,471,471,473,473,474,475,477,477,477,478,478,482,482,483,483,483,483,483,483,486,486,487,487,487,491,491,492,492,492,494,494,494,494,494,495,495,497,499,499,499,499,502,502,502,502,505,510,511,514,515,515,515,515,515,517,519,519,519,520,520,520,521,521,521,521,526,531,532,532,532,532,532,535,543,546,554,560,560,560,571,572,573,575,576,576,576,586,586,593,597,610,610,610,627,641,648,654,663,666,677,695,708,726,735,747,756,765,769,779,788,804,815,826,831,842,845,854,868,881,895,903,919,931,950,960,979,991,999,1010,1022,1039,1047,1057,1065,1071,1080,1086,1118,1118
,8417,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,14,14,14,14,17,23,24,24,32,35,36,42,58,64,76,81,96,113,155,164,222,259,279,340,349,389,437,455,483,504,552,569,591,619,640,665,688,726,741,758,774,790,812,833,846,878,890,895,932,965,984,1001,1023,1028,1029,1050,1070,1087,1110,1114,1119,1119,1133,1140,1149,1158,1162,1164,1164,1165,1168,1170,1173,1174,1176,1177,1180,1184,1185,1185,1190,1191,1192,1193,1194,1194,1194,1196,1197,1198,1202,1202,1205,1206,1207,1207,1207,1207,1207,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1214,1215,1216,1219,1220,1220,1220,1222,1223,1223,1223,1223,1224,1224,1225,1225,1225,1229,1231,1231,1232,1233,1235,1236,1236,1236,1237,1237,1237,1244,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1247,1248,1250,1250,1252,1252,1261,1264,1266,1266,1269,1271,1278,1283,1287,1290,1292,1296,1303,1312,1316,1320,1324,1338,1341,1347,1351,1355,1358,1359,1363,1363,1365,1368,1370,1374,1379,1383,1384,1387,1392,1394,1397,1400,1404,1404,1404,1404,1407,1407,1408,1409,1410,1412,1416,1416
,9175,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,6,9,11,16,16,20,24,24,27,31,34,42,44,52,52,60,72,89,116,134,150,171,176,192,211,226,246,268,282,284,292,298,323,340,347,349,354,358,360,379,384,390,392,393,399,400,410,420,432,435,435,441,443,458,459,462,462,462,463,464,466,468,468,468,468,473,478,489,492,496,496,496,497,497,497,497,497,500,500,501,501,505,508,510,510,510,510,512,512,514,515,515,515,516,516,516,516,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,518,519,519,520,520,521,521,523,523,523,523,525,525,525,526,526,526,526,526,528,528,529,531,531,531,534,535,535,535,535,536,537,537,537,538,538,539,539,540,540,544,546,549,553,558,573,578,586,595,600,611,612,614,624,627,631,637,640,640,643,645,654,658,661,663,667,669,671,679,683,688,689,690,695,704,712,717,721,725,725,729,735,737,738,749,753,753,756,765,772,772
,9564,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,5,5,5,11,14,15,20,21,24,24,28,34,52,64,69,87,87,101,135,171,186,196,224,233,260,280,309,365,404,460,464,501,547,581,633,655,680,694,702,726,749,776,785,816,827,832,851,869,875,889,902,907,910,924,947,952,959,962,963,969,978,1000,1007,1011,1016,1017,1017,1022,1025,1029,1031,1036,1040,1043,1044,1046,1048,1051,1053,1055,1059,1059,1060,1061,1061,1061,1061,1061,1067,1069,1069,1073,1073,1073,1078,1079,1079,1079,1086,1086,1086,1097,1098,1101,1103,1108,1108,1108,1113,1116,1116,1117,1118,1118,1118,1121,1122,1122,1123,1124,1124,1124,1131,1135,1136,1139,1141,1141,1141,1150,1152,1155,1160,1162,1162,1162,1168,1173,1175,1181,1182,1182,1182,1190,1195,1197,1207,1212,1212,1212,1216,1219,1222,1224,1226,1226,1226,1233,1239,1251,1255,1259,1259,1259,1289,1313,1338,1359,1379,1379,1379,1410,1428,1444,1473,1484,1484,1484,1511,1528,1544,1559,1573,1573,1573,1599,1682,1728,1756,1761,1761,1761,1815,1838,1853,1879,1895,1895,1895,1951,1974,1994,2018,2028,2028,2028,2060,2066,2080,2080
,14628,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,7,11,12,12,12,15,27,36,46,53,63,80,92,108,118,134,145,152,178,193,205,215,226,240,255,261,272,282,285,289,292,296,299,303,305,313,313,315,316,320,321,325,329,331,331,331,331,334,334,334,334,335,335,335,338,338,342,346,346,346,348,350,353,357,359,363,364,366,378,382,382,382,382,382,383,384,385,385,385,385,385,385,385,385,386,386,386,386,386,386,386,386,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,389,389,389,389,389,389,389,389,389,389,389,390,390,390,390,390,390,390,390,390,390,391,391,391,392,393,393,393,393,393,393,393,393,393,393,394,394,394,395,395,397,402,403,403,403,404,405,405,406,408,408,408,408,408,412,414,414,414,414,416,419,421,422,423,423,423,423,424,424,425,428,429,429,431,433,435,437,437,438,439,439,440,444,449,451,453,454,460,464,466,466
,1056,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,9,11,20,27,30,36,51,58,66,80,88,98,108,133,150,164,190,204,212,222,237,264,282,323,344,356,371,417,443,457,465,467,472,473,478,482,484,492,494,494,494,500,506,519,527,530,531,532,536,539,546,553,560,560,563,566,566,575,583,586,589,589,593,594,595,598,600,600,600,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,602,602,602,603,603,606,606,606,606,606,608,609,609,613,615,619,619,621,626,627,630,632,635,638,641,642,647,653,655,656,659,660,662,668,669,669,675,679,692,697,704,707,708,708,710,712,715,719,720,727,727,729,732,735,739,740,742,743,743,747,750,753,754,758,758,759,767,771,775,777,780,780,781,786,792,796,800,808,810,813,819,825,827,846,853,854,857,863,873,873
,3357,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,5,5,5,5,11,11,18,18,21,23,26,30,32,34,37,40,49,49,53,54,55,56,62,66,66,71,72,72,74,77,78,80,80,85,86,87,91,94,96,96,96,97,98,98,98,99,100,100,100,101,103,103,105,105,105,105,105,105,106,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,112,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,116,116,116,119,119,123,124,126,129,129,133,135,137,140,141,143,143,152,168,177,177,183,185,186,191,191,192,197,200,203,203,204,206,208,210,211,211,211,212,212,212,212,212,213,213,216,217,217,222,228,231,231,236,245,253,273,275,277,277,281,285,285,285
,3451,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,7,7,8,10,15,15,18,21,24,28,33,37,47,56,65,79,79,81,88,91,98,107,108,109,114,120,126,130,130,130,136,138,139,146,152,152,152,157,157,160,160,161,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,166,166,167,167,167,167,167,168,169,169,169,171,171,171,172,179,181,181,183,184,184,184,184,188,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,192,192,192,192,192,192,192,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,197,199,199,199,199,199,199,201,201,201,202,202,203,205,206,207,207,207,207,207,207,207,207,207,207,207,207,210,212,212,212,212,212,212,213,213,214,214,214,214,214,215,215,215,215,215,215,215,215,216,216,217,217,217,217,217,217,217,219,220,220,220,220,220,221,221,223,223,223,228,228,232,232
,5374,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,4,5,10,13,13,13,13,33,33,50,64,73,73,97,100,114,135,154,173,189,223,231,260,277,294,301,318,318,329,338,347,361,361,370,370,370,373,383,392,400,419,419,423,430,437,439,444,444,444,448,449,449,451,451,451,451,456,458,462,464,464,464,464,465,465,467,471,472,472,472,475,476,477,477,480,480,480,486,486,486,487,487,487,487,487,489,489,489,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,491,493,494,494,494,494,494,494,496,497,501,501,501,501,501,502,502,503,503,504,504,504,504,504,506,506,507,507,508,508,509,513,513,514,514,516,519,519,524,526,526,526,532,533,535,536,539,543,543,548,554,557,561,565,572,572,577,580,587,596,602,602,603,604,608,611,613,618,619,619,622,628,629,630,632,640,640,643,645,650,652,660,661,661,688,693,718,730,739,751,751,762,774,778,789,799,826,826,840,863,874,874
,5382,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,5,13,14,19,23,33,33,33,45,75,98,144,169,169,169,262,308,352,401,458,490,507,538,549,578,608,682,699,717,755,783,827,853,869,890,897,910,952,984,1011,1024,1047,1076,1078,1091,1096,1105,1118,1130,1133,1143,1151,1156,1161,1166,1180,1181,1182,1184,1186,1192,1193,1200,1200,1200,1205,1208,1212,1245,1256,1277,1366,1386,1391,1408,1409,1411,1413,1418,1421,1429,1429,1431,1433,1433,1433,1434,1437,1438,1441,1442,1442,1446,1447,1448,1449,1449,1451,1451,1454,1456,1457,1458,1458,1459,1460,1460,1460,1460,1461,1465,1465,1465,1466,1467,1469,1470,1470,1471,1471,1471,1471,1475,1477,1478,1480,1481,1481,1484,1488,1489,1491,1495,1507,1516,1520,1527,1534,1536,1544,1544,1547,1551,1559,1569,1575,1578,1584,1598,1604,1614,1625,1632,1637,1644,1652,1660,1670,1686,1698,1705,1706,1711,1724,1733,1743,1755,1760,1778,1789,1797,1809,1820,1829,1834,1844,1850,1859,1867,1878,1887,1892,1896,1902,1904,1921,1930,1939,1952,1964,1968,1976,1980,1996,2022,2028,2038,2048,2057,2071,2088,2099,2111,2127,2136,2139,2150,2150
,6431,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,5,6,7,7,7,7,19,25,29,36,40,40,40,69,93,102,113,134,134,154,169,178,189,203,206,220,225,227,236,249,255,259,262,267,268,272,281,284,286,288,288,289,291,295,296,298,298,298,301,304,309,311,311,311,311,311,314,317,320,323,323,323,325,330,332,333,334,334,334,339,339,339,340,341,341,341,349,349,349,350,352,352,353,353,353,354,354,354,354,354,356,356,356,356,356,356,357,357,358,360,360,363,364,364,364,365,365,366,366,366,366,366,366,367,368,368,368,368,373,374,376,380,380,380,380,381,381,382,383,383,383,383,384,384,386,388,391,391,391,395,397,401,402,403,403,403,403,405,406,413,415,415,415,416,419,428,434,436,442,442,450,456,464,466,473,473,473,490,509,512,514,519,519,519,534,542,544,546,546,546,546,554,555,557,562,566,572,572,575,578,582,584,585,588,588,589,593,602,612,625,630,630,630,633,642,642
,6435,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,10,18,28,38,38,41,55,68,72,79,82,84,93,99,114,133,149,165,169,186,203,225,239,261,275,276,289,313,332,345,355,377,382,386,398,423,445,468,491,493,504,532,550,552,562,573,578,581,597,606,615,629,630,632,634,636,642,646,657,662,662,665,671,678,682,686,687,691,697,697,706,710,718,723,723,723,739,739,744,751,752,752,752,752,755,756,756,757,758,758,759,759,760,760,761,761,761,761,761,761,764,764,764,764,772,773,775,778,783,783,783,788,796,800,804,805,805,807,808,812,814,815,815,816,817,819,824,825,833,837,837,837,842,844,846,850,854,854,861,864,871,874,877,877,877,882,888,893,897,903,910,910,924,938,945,951,965,968,968,977,990,1010,1029,1050,1065,1065,1084,1101,1115,1122,1130,1141,1141,1151,1156,1169,1182,1183,1186,1186,1196,1200,1203,1209,1221,1227,1236,1239,1245,1262,1273,1278,1289,1290,1307,1317,1331,1341,1353,1364,1364,1382,1401,1411,1411
,8116,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,15,18,21,22,22,38,51,67,83,121,126,203,253,303,339,416,427,477,491,560,601,663,724,763,775,843,915,971,1034,1085,1125,1135,1161,1217,1261,1311,1357,1376,1420,1434,1443,1471,1496,1517,1536,1538,1544,1590,1605,1622,1634,1644,1645,1648,1661,1670,1689,1690,1695,1695,1695,1704,1707,1710,1717,1728,1730,1734,1739,1746,1748,1766,1771,1771,1774,1783,1790,1791,1793,1796,1797,1797,1798,1801,1806,1806,1809,1809,1809,1811,1814,1819,1828,1832,1832,1832,1834,1836,1837,1838,1838,1839,1840,1842,1842,1842,1843,1846,1846,1846,1850,1852,1853,1854,1857,1857,1857,1861,1864,1866,1869,1870,1870,1873,1879,1882,1882,1885,1885,1885,1889,1889,1890,1893,1901,1901,1901,1910,1911,1918,1923,1928,1928,1928,1934,1935,1938,1939,1942,1943,1945,1946,1946,1949,1952,1955,1955,1955,1964,1970,1972,1976,1979,1979,1979,1996,2015,2025,2039,2062,2073,2080,2084,2093,2112,2130,2143,2152,2159,2167,2185,2214,2244,2264,2288,2296,2303,2319,2338,2344,2356,2365,2376,2385,2423,2448,2489,2509,2530,2536,2544,2566,2586,2608,2628,2652,2674,2684,2712,2735,2735
