Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20
,5116,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,7,7,7,8,16,18,21,30,36,36,37,46,56,79,84,104,104,108,122,126,150,168,175,176,182,210,221,247,261,267,296,303,314,329,338,361,365,373,377,379,385,402,420,426,426,429,433,449,456,462,466,468,473,483,484,490,496,499,500,504,507,522,526,528,535,537,538,548,555,559,570,578,578,580,590,594,598,605,606,606,608,609,611,614,615,618,618,618,618,625,629,632,634,634,636,637,641,641,643,644,645,645,652,656,658,666,666,666,666,666
,5166,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,4,4,5,7,12,18,22,36,43,51,63,80,108,117,132,135,152,157,175,186,204,214,234,241,286,308,320,364,377,383,386,401,411,436,457,462,464,471,481,489,503,510,530,538,540,564,569,581,589,599,599,602,606,619,626,647,650,651,652,659,663,665,667,676,676,676,680,682,685,686,689,690,690,692,694,696,697,702,703,703,705,707,708,709,709,709,709,709,710,710,711,712,712,712,712,713,713,714,715,715,715,719,720,722,725,726,726,726,726
,5170,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,7,10,17,26,35,35,58,82,98,118,137,142,143,159,171,190,209,224,226,227,239,249,258,270,282,289,289,307,330,346,364,365,382,399,406,416,422,429,441,444,456,463,470,481,488,499,503,506,511,515,523,531,532,536,538,543,544,551,555,559,564,567,569,578,582,592,593,593,595,595,599,599,600,605,605,610,610,614,616,619,619,620,622,623,624,627,631,637,641,643,647,650,651,655,657,659,662,662,664,664,667,668,671,675,675,675
,5314,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,4,6,12,17,22,23,24,28,38,72,79,92,123,137,156,167,190,220,227,242,259,268,272,297,319,351,368,399,414,419,440,448,473,487,504,516,526,537,547,550,556,570,572,578,583,593,595,618,630,632,634,641,645,657,662,663,663,667,670,677,682,684,684,685,685,688,690,692,693,693,694,695,697,698,702,703,715,717,718,718,726,727,728,730,733,733,735,735,740,744,745,747,747,747,747,747,748,749,750,752,752,753,753,754,754,755,755,755
,5334,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,9,9,25,40,49,54,58,61,63,70,76,98,151,165,176,234,250,299,413,478,504,531,589,672,725,766,815,856,905,965,1062,1148,1218,1269,1275,1281,1362,1413,1472,1509,1517,1542,1555,1563,1617,1649,1669,1692,1706,1718,1753,1793,1811,1822,1834,1836,1841,1850,1862,1881,1883,1884,1884,1890,1896,1903,1909,1918,1923,1924,1927,1934,1941,1945,1949,1951,1951,1952,1955,1959,1960,1960,1960,1960,1960,1962,1964,1966,1966,1970,1970,1970,1971,1974,1975,1977,1979,1979,1979,1979,1981,1982,1982,1982,1982,1983,1984,1986,1990,1991,1991,1991,1994,1994
,5962,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,5,5,5,6,10,12,13,13,13,19,23,31,35,38,38,45,47,51,70,80,88,100,114,125,142,158,167,187,188,204,225,237,240,285,316,342,354,355,358,382,415,431,456,464,466,479,488,494,514,517,529,536,548,554,557,560,561,562,564,565,571,573,576,582,582,584,584,585,588,590,590,590,590,591,592,593,593,595,596,596,597,597,598,598,599,599,599,601,601,601,601,601,601,601,603,604,605,605,605,605,605,606,607,607,609,610,611,611,611
,6531,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,5,5,5,7,7,7,10,14,14,18,27,45,54,57,61,62,71,83,95,99,111,120,122,128,134,142,153,163,169,169,171,176,178,180,181,185,185,185,187,188,189,194,197,197,197,206,210,210,211,213,213,213,215,219,220,225,225,225,225,225,228,228,230,233,233,233,234,235,237,237,238,238,238,238,239,240,240,240,240,240,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,248,248
,7312,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,4,4,4,5,5,6,6,8,11,11,13,13,14,20,27,31,38,46,50,53,54,55,55,60,63,67,71,74,74,75,76,84,86,87,89,89,89,91,96,97,102,105,106,107,110,110,111,111,111,111,116,117,117,123,130,130,130,131,132,134,134,137,139,139,139,140,142,142,143,147,147,154,156,160,161,163,165,165,167,167,167,167,167,169,169,170,170,170,175,183,184,184,185,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187
,8125,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,10,15,20,20,26,27,30,35,35,37,47,50,58,72,111,118,141,166,197,212,235,268,314,340,363,388,411,432,450,480,502,516,536,550,575,601,635,650,654,661,663,679,687,711,734,765,781,785,799,826,834,848,852,854,864,866,875,881,883,884,885,887,888,894,896,899,901,901,901,907,915,916,918,925,927,927,931,932,933,933,933,933,933,935,936,937,937,937,937,937,938,940,941,942,942,942,943,945,948,948,948,948,948,948,948,948,948,949,949,949,949,949
,8136,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,4,4,4,5,6,10,17,27,33,41,46,93,117,136,162,177,193,209,242,275,307,327,355,361,384,417,456,470,493,505,515,524,552,577,656,714,876,894,900,918,929,973,1068,1085,1093,1136,1152,1172,1187,1195,1213,1217,1240,1255,1257,1262,1268,1274,1276,1285,1298,1302,1309,1313,1319,1325,1329,1335,1338,1340,1345,1348,1348,1348,1352,1356,1357,1358,1358,1359,1359,1363,1375,1379,1385,1388,1391,1391,1392,1392,1393,1394,1396,1396,1396,1398,1399,1400,1400,1400,1401,1407,1413,1414,1417,1420,1420,1420,1420,1420
,8226,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,7,11,22,24,34,46,60,76,83,129,154,197,229,257,291,322,371,405,444,479,520,562,597,619,657,680,693,705,720,729,737,749,758,766,785,793,801,818,821,828,834,838,838,841,847,847,853,856,858,859,861,865,868,875,881,881,881,881,884,889,891,896,900,906,910,925,929,930,932,932,933,935,937,938,939,940,940,941,943,944,945,946,946,946,948,948,949,949,951,952,952,952,952,954,954,956,956,956,956,958,960,960,962,964,964,964,964
,8425,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,5,5,5,6,8,8,11,15,17,18,27,30,39,53,62,64,73,99,127,169,194,214,229,246,262,288,308,346,354,374,380,388,413,425,438,439,442,449,452,461,467,478,483,492,493,504,522,531,536,539,539,545,546,553,553,555,556,557,557,561,564,566,599,601,602,612,619,622,625,626,628,629,631,634,634,634,635,637,637,637,641,643,644,644,644,645,645,646,646,647,648,648,648,648,648,649,649,650,650,650,650,651,651,651,651,651,651,652,652
,1003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,7,8,9,9,10,10,12,16,20,38,38,38,61,63,71,72,75,83,83,88,92,96,96,99,99,108,108,114,114,127,128,134,135,145,148,149,150,152,153,153,153,154,154,154,157,157,157,158,159,162,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,168,168,168
